Fecha;Jugador;Cofre
2026-06-10 16:49:51;adorazius;cripta de nivel 25
2026-06-10 16:49:51;adorazius;cripta de nivel 25
2026-06-10 16:49:52;astrals;cripta épica de nivel 35
2026-06-10 16:49:53;adorazius;cripta de nivel 25
2026-06-10 16:49:54;astrals;cripta rara de nivel 30
2026-06-10 16:49:54;adorazius;cripta de nivel 25
2026-06-10 16:49:55;astrals;cripta rara de nivel 30
2026-06-10 16:49:56;astrals;cripta rara de nivel 30
2026-06-10 16:49:57;adorazius;cripta de nivel 25
2026-06-10 16:49:57;astrals;cripta rara de nivel 30
2026-06-10 16:49:58;zololar;cripta de nivel 20
2026-06-10 16:49:59;astrals;cripta rara de nivel 30
2026-06-10 16:50:00;adorazius;cripta rara de nivel 10
2026-06-10 16:50:00;adorazius;cripta de nivel 15
2026-06-10 16:50:01;zololar;cripta épica de nivel 15
2026-06-10 16:50:02;zololar;cripta de nivel 10
2026-06-10 16:50:03;astrals;cripta rara de nivel 30
2026-06-10 16:50:03;zololar;cripta de nivel 20
2026-06-10 16:50:04;adorazius;cripta rara de nivel 10
2026-06-10 16:50:05;astrals;cripta rara de nivel 30
2026-06-10 16:50:06;adorazius;cripta de nivel 15
2026-06-10 16:50:07;zololar;cripta épica de nivel 20
2026-06-10 16:50:07;zololar;cripta de nivel 10
2026-06-10 16:50:08;zololar;cripta de nivel 5
2026-06-10 16:50:09;zololar;cripta de nivel 10
2026-06-10 16:50:10;zololar;cripta de nivel 5
2026-06-10 16:50:10;zololar;cripta épica de nivel 15
2026-06-10 16:50:11;saberflame;cripta de nivel 25
2026-06-10 16:50:12;saberflame;cripta de nivel 25
2026-06-10 16:50:13;saberflame;cripta de nivel 25
2026-06-10 16:50:13;directhor;cripta de nivel 25
2026-06-10 16:50:14;directhor;cripta de nivel 25
2026-06-10 16:50:15;directhor;cripta de nivel 25
2026-06-10 16:50:16;nimona;cripta de nivel 15
2026-06-10 16:50:16;nimona;cripta de nivel 15
2026-06-10 16:50:17;nimona;cripta de nivel 15
2026-06-10 16:50:18;nimona;cripta de nivel 15
2026-06-10 16:50:19;nimona;cripta de nivel 15
2026-06-10 16:50:19;nimona;cripta épica de nivel 20
2026-06-10 16:50:20;nimona;cripta épica de nivel 20
2026-06-10 16:50:21;nimona;cripta épica de nivel 20
2026-06-10 16:50:22;nimona;cripta épica de nivel 20
2026-06-10 16:50:22;nimona;cripta épica de nivel 20
2026-06-10 16:50:23;cheska;cripta de nivel 10
2026-06-10 16:50:24;cheska;cripta de nivel 10
2026-06-10 16:50:25;cheska;cripta de nivel 5
2026-06-10 16:50:25;cheska;cripta de nivel 10
2026-06-10 16:50:26;nemean;cripta de nivel 20
2026-06-10 16:50:27;cheska;cripta de nivel 20
2026-06-10 16:50:28;nemean;cripta de nivel 20
2026-06-10 16:50:28;nemean;cripta de nivel 20
2026-06-10 16:50:29;cheska;cripta de nivel 15
2026-06-10 16:50:30;nemean;cripta de nivel 20
2026-06-10 16:50:31;nemean;cripta de nivel 20
2026-06-10 16:50:31;cheska;cripta de nivel 10
2026-06-10 16:50:32;nemean;cripta rara de nivel 25
2026-06-10 16:50:33;nemean;cripta rara de nivel 25
2026-06-10 16:50:34;nemean;cripta rara de nivel 25
2026-06-10 16:50:34;murod;cripta épica de nivel 15
2026-06-10 16:50:35;nemean;cripta rara de nivel 25
2026-06-10 16:50:36;nemean;cripta rara de nivel 25
2026-06-10 16:50:37;murod;cripta de nivel 20
2026-06-10 16:50:37;murod;cripta de nivel 20
2026-06-10 16:50:38;murod;cripta de nivel 20
2026-06-10 16:50:39;murod;cripta de nivel 20
2026-06-10 16:50:40;biin;cripta de nivel 5
2026-06-10 16:50:40;biin;cripta rara de nivel 20
2026-06-10 16:50:41;biin;cripta rara de nivel 20
2026-06-10 16:50:42;biin;cripta rara de nivel 20
2026-06-10 16:50:43;biin;cripta de nivel 20
2026-06-10 16:50:43;erreape;cripta de nivel 25
2026-06-10 16:50:44;biin;cripta de nivel 20
2026-06-10 16:50:45;biin;cripta de nivel 15
2026-06-10 16:50:46;lam not here;cripta de nivel 20
2026-06-10 16:50:46;biin;cripta de nivel 15
2026-06-10 16:50:47;lam not here;cripta de nivel 20
2026-06-10 16:50:48;biin;cripta de nivel 15
2026-06-10 16:50:49;biin;cripta de nivel 20
2026-06-10 16:50:49;biin;cripta de nivel 20
2026-06-10 16:50:50;biin;cripta de nivel 10
2026-06-10 16:50:51;biin;cripta de nivel 15
2026-06-10 16:50:52;biin;cripta épica de nivel 15
2026-06-10 16:50:52;biin;cripta de nivel 25
2026-06-10 16:50:53;biin;cripta de nivel 25
2026-06-10 16:50:54;biin;cripta rara de nivel 20
2026-06-10 16:50:55;biin;cripta de nivel 25
2026-06-10 16:50:55;biin;cripta rara de nivel 20
2026-06-10 16:50:56;biin;cripta de nivel 25
2026-06-10 16:50:57;biin;cripta rara de nivel 20
2026-06-10 16:50:58;biin;cripta de nivel 25
2026-06-10 16:50:58;cheska;cripta de nivel 5
2026-06-10 16:50:59;biin;cripta de nivel 10
2026-06-10 16:51:00;dollarboy;cripta de nivel 15
2026-06-10 16:51:01;biin;cripta de nivel 10
2026-06-10 16:51:01;cheska;cripta de nivel 20
2026-06-10 16:51:02;erreape;escuadrón épico del basilisco
2026-06-10 16:51:03;gustavo;cripta de nivel 10
2026-06-10 16:51:04;gókce;cripta de nivel 25
2026-06-10 16:51:04;ganian wala;cripta épica de nivel 25
2026-06-10 16:51:05;durga;riqueza del clan
2026-06-10 16:51:06;durga;riqueza del clan
2026-06-10 16:51:07;durga;riqueza del clan
2026-06-10 16:51:07;durga;riqueza del clan
2026-06-10 16:51:08;ares;ciudadela de nivel 15
2026-06-10 16:51:09;ares;cripta de nivel 25
2026-06-10 16:51:10;cheska;cripta de nivel 20
2026-06-10 16:51:10;malvina;cripta de nivel 10
2026-06-10 16:51:11;malvina;cripta de nivel 20
2026-06-10 16:51:12;malvina;cripta de nivel 20
2026-06-10 16:51:12;alex1os;cripta de nivel 25
2026-06-10 16:51:13;eygenaní;cripta de nivel 25
2026-06-10 16:51:14;directhor;escuadrón épico del basilisco
2026-06-10 16:51:15;the lion;arena
2026-06-10 16:51:15;zololar;cripta de nivel 5
2026-06-10 16:51:16;zololar;cripta de nivel 10
2026-06-10 16:51:17;zololar;cripta de nivel 15
2026-06-10 16:51:18;durdy 7777;cripta de nivel 15
2026-06-10 16:51:18;durdy 7777;cripta de nivel 15
2026-06-10 16:51:19;durdy 7777;cripta de nivel 20
2026-06-10 16:51:20;durdy 7777;cripta de nivel 20
2026-06-10 16:51:21;maginad;cripta de nivel 15
2026-06-10 16:51:21;durdy 7777;cripta de nivel 15
2026-06-10 16:51:22;maginad;cripta de nivel 5
2026-06-10 16:51:23;maginad;cripta de nivel 5
2026-06-10 16:51:24;durdy 7777;cripta de nivel 15
2026-06-10 16:51:24;maginad;cripta de nivel 10
2026-06-10 16:51:25;feli;cripta de nivel 15
2026-06-10 16:51:26;feli;cripta de nivel 15
2026-06-10 16:51:27;feli;cripta de nivel 20
2026-06-10 16:51:27;marrar;cripta de nivel 15
2026-06-10 16:51:28;marrar;cripta de nivel 20
2026-06-10 16:51:29;marrar;cripta de nivel 15
2026-06-10 16:51:30;marrar;cripta épica de nivel 20
2026-06-10 16:51:30;marrar;cripta de nivel 15
2026-06-10 16:51:31;marrar;cripta épica de nivel 15
2026-06-10 16:51:32;marrar;cripta épica de nivel 15
2026-06-10 16:51:33;maginad;cripta de nivel 10
2026-06-10 16:51:33;marrar;cripta épica de nivel 20
2026-06-10 16:51:34;marrar;cripta épica de nivel 20
2026-06-10 16:51:35;marrar;cripta épica de nivel 20
2026-06-10 16:51:36;devildog;cripta épica de nivel 20
2026-06-10 16:51:36;ganian wala;cripta de nivel 25
2026-06-10 16:51:37;devildog;cripta de nivel 25
2026-06-10 16:51:38;devildog;cripta de nivel 10
2026-06-10 16:51:39;ganian wala;cripta de nivel 25
2026-06-10 16:51:39;malorius;cripta de nivel 5
2026-06-10 16:51:40;ares;escuadrón rúnico de asalto nv. 25-29
2026-06-10 16:51:41;ganian wala;cripta de nivel 25
2026-06-10 16:51:42;devildog;cripta de nivel 20
2026-06-10 16:51:42;devildog;cripta de nivel 15
2026-06-10 16:51:43;murod;cripta de nivel 20
2026-06-10 16:51:44;murod;cripta de nivel 10
2026-06-10 16:51:45;murod;cripta de nivel 15
2026-06-10 16:51:45;murod;cripta de nivel 10
2026-06-10 16:51:46;devildog;escuadrón rúnico de asalto nv. 25-29
2026-06-10 16:51:47;devildog;cripta de nivel 15
2026-06-10 16:51:48;directhor;cripta de nivel 25
2026-06-10 16:51:48;directhor;cripta de nivel 25
2026-06-10 16:51:49;marod;cripta épica de nivel 15
2026-06-10 16:51:50;directhor;cripta de nivel 25
2026-06-10 16:51:51;devildog;cripta de nivel 15
2026-06-10 16:51:51;saberflame;cripta de nivel 25
2026-06-10 16:51:52;marg;arena
2026-06-10 16:51:53;saberflame;cripta de nivel 25
2026-06-10 16:51:54;mauro;escuadrón rúnico de asalto nv. 25-29
2026-06-10 16:51:54;eygenaní;tienda de hermes
2026-06-10 16:51:55;devildog;cripta de nivel 20
2026-06-10 16:51:56;marg;arena
2026-06-10 16:51:57;ganian wala;escuadrón rúnico de asalto nv. 25-29
2026-06-10 16:51:57;marg;cripta de nivel 25
2026-06-10 16:51:58;yime y;tienda de hermes
2026-06-10 16:51:59;yime y;tienda de hermes
2026-06-10 16:52:00;yime y;tienda de hermes
2026-06-10 16:52:00;yime y;tienda de hermes
2026-06-10 16:52:01;yime y;tienda de hermes
2026-06-10 16:52:02;marg;cripta de nivel 25
2026-06-10 16:52:03;mauro;escuadrón rúnico de asalto nv. 30-34
2026-06-10 16:52:04;adorazius;cripta de nivel 25
2026-06-10 16:52:04;marg;cripta de nivel 25
2026-06-10 16:52:05;devildog;cripta épica de nivel 20
2026-06-10 16:52:06;devildog;cripta de nivel 10
2026-06-10 16:52:07;mauro;cripta de nivel 10
2026-06-10 16:52:07;mauro;cripta de nivel 15
2026-06-10 16:52:08;mauro;cripta épica de nivel 20
2026-06-10 16:52:09;mauro;escuadrón rúnico de asalto nv. 30-34
2026-06-10 16:52:10;mauro;cripta de nivel 15
2026-06-10 16:52:10;mauro;cripta de nivel 10
2026-06-10 16:52:11;mauro;cripta de nivel 25
2026-06-10 16:52:12;mauro;cripta de nivel 10
2026-06-10 16:52:13;durga;cripta de nivel 20
2026-06-10 16:52:13;mauro;cripta de nivel 10
2026-06-10 16:52:14;mauro;cripta de nivel 10
2026-06-10 16:52:15;durga;cripta de nivel 25
2026-06-10 16:52:16;mauro;cripta de nivel 15
2026-06-10 16:52:16;mauro;cripta de nivel 20
2026-06-10 16:52:17;mauro;cripta de nivel 10
2026-06-10 16:52:18;mauro;escuadrón rúnico de asalto nv. 25-29
2026-06-10 16:52:19;gókce;ciudadela de nivel 10
2026-06-10 16:52:19;lau;tienda de hermes
2026-06-10 16:52:20;lau;tienda de hermes
2026-06-10 16:52:21;lau;tienda de hermes
2026-06-10 16:52:22;lau;tienda de hermes
2026-06-10 16:52:22;lau;tienda de hermes
2026-06-10 16:52:23;directhor;tienda de hermes
2026-06-10 16:52:24;directhor;tienda de hermes
2026-06-10 16:52:25;directhor;tienda de hermes
2026-06-10 16:52:25;directhor;tienda de hermes
2026-06-10 16:52:26;directhor;tienda de hermes
2026-06-10 16:52:27;biin;escuadrón rúnico de asalto nv. 25-29
2026-06-10 16:52:28;gókce;cripta de nivel 5
2026-06-10 16:52:28;gókce;cripta de nivel 10
2026-06-10 16:52:29;mauro;tienda de hermes
2026-06-10 16:52:30;mauro;tienda de hermes
2026-06-10 16:52:31;mauro;tienda de hermes
2026-06-10 16:52:31;mauro;tienda de hermes
2026-06-10 16:52:32;mauro;tienda de hermes
2026-06-10 16:52:33;gókce;cripta de nivel 15
2026-06-10 16:52:34;asteria;tienda de hermes
2026-06-10 16:52:34;asteria;tienda de hermes
2026-06-10 16:52:35;asteria;tienda de hermes
2026-06-10 16:52:36;asteria;tienda de hermes
2026-06-10 16:52:37;asteria;tienda de hermes
2026-06-10 16:52:37;malorius;cripta de nivel 15
2026-06-10 16:52:38;malorius;cripta de nivel 15
2026-06-10 16:52:39;malorius;cripta de nivel 20
2026-06-10 16:52:40;malorius;cripta de nivel 20
2026-06-10 16:52:40;malorius;cripta de nivel 20
2026-06-10 16:52:41;durdy 7777;ciudadela de nivel 20
2026-06-10 16:52:42;biin;escuadrón rúnico de asalto nv. 25-29
2026-06-10 16:52:43;berrygoblina;cripta de nivel 20
2026-06-10 16:52:43;berrygoblina;cripta de nivel 20
2026-06-10 16:52:44;berrygoblina;cripta de nivel 10
2026-06-10 16:52:45;eznudel;tienda de hermes
2026-06-10 16:52:46;eznudel;tienda de hermes
2026-06-10 16:52:46;eznudel;tienda de hermes
2026-06-10 16:52:47;eznudel;tienda de hermes
2026-06-10 16:52:48;francescaromana;cripta de nivel 10
2026-06-10 16:52:49;daidal;cripta de nivel 15
2026-06-10 16:52:49;daidal;cripta de nivel 15
2026-06-10 16:52:50;daidal;cripta de nivel 15
2026-06-10 16:52:51;malorius;arena
2026-06-10 16:52:52;milanooo;cripta de nivel 25
2026-06-10 16:52:52;malorius;escuadrón rúnico de asalto nv. 20-24
2026-06-10 16:52:53;milanooo;cripta rara de nivel 10
2026-06-10 23:09:48;la belle;banco
2026-06-10 23:09:48;la belle;banco
2026-06-10 23:09:50;biin;cripta épica de nivel 20
2026-06-10 23:09:51;milanooo;cripta de nivel 20
2026-06-10 23:09:52;sisu;cripta de nivel 25
2026-06-10 23:09:53;sisu;cripta de nivel 20
2026-06-10 23:09:53;sisu;cripta de nivel 20
2026-06-10 23:09:54;sisu;cripta de nivel 25
2026-06-10 23:09:55;biin;cripta de nivel 20
2026-06-10 23:09:55;sisu;cripta de nivel 20
2026-06-10 23:09:56;sif;cripta de nivel 15
2026-06-10 23:09:57;sisu;cripta de nivel 20
2026-06-10 23:09:58;sif;cripta de nivel 15
2026-06-10 23:09:58;sisu;cripta rara de nivel 25
2026-06-10 23:09:59;sif;cripta de nivel 15
2026-06-10 23:10:00;daidal;cripta de nivel 15
2026-06-10 23:10:01;sisu;cripta épica de nivel 20
2026-06-10 23:10:01;sisu;cripta épica de nivel 20
2026-06-10 23:10:02;daidal;cripta de nivel 15
2026-06-10 23:10:03;biin;cripta de nivel 15
2026-06-10 23:10:03;malorius;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:10:04;sisu;cripta épica de nivel 20
2026-06-10 23:10:05;ben xander;arena
2026-06-10 23:10:06;daidal;cripta épica de nivel 15
2026-06-10 23:10:06;daidal;cripta de nivel 20
2026-06-10 23:10:07;daidal;cripta de nivel 15
2026-06-10 23:10:08;burilen;cripta de nivel 25
2026-06-10 23:10:08;biin;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:10:09;daidal;cripta de nivel 15
2026-06-10 23:10:10;burilen;cripta de nivel 25
2026-06-10 23:10:11;francescaromana;cripta de nivel 15
2026-06-10 23:10:11;daidal;cripta de nivel 15
2026-06-10 23:10:12;daidal;cripta de nivel 15
2026-06-10 23:10:13;biin;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:10:14;daidal;cripta de nivel 15
2026-06-10 23:10:14;dollarboy;cripta de nivel 10
2026-06-10 23:10:15;biin;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:10:16;devildog;ciudadela de nivel 15
2026-06-10 23:10:16;lau;cripta de nivel 20
2026-06-10 23:10:17;devildog;cripta de nivel 25
2026-06-10 23:10:18;sisuskk;cripta de nivel 20
2026-06-10 23:10:19;lau;cripta de nivel 20
2026-06-10 23:10:19;alma;cripta de nivel 20
2026-06-10 23:10:20;alma;cripta épica de nivel 15
2026-06-10 23:10:21;alma;cripta de nivel 10
2026-06-10 23:10:22;daidal;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:10:22;lau;cripta de nivel 20
2026-06-10 23:10:23;sisuskk;cripta de nivel 25
2026-06-10 23:10:24;alma;cripta de nivel 15
2026-06-10 23:10:25;sisuskk;cripta de nivel 20
2026-06-10 23:10:26;lau;cripta de nivel 20
2026-06-10 23:10:26;sisuskk;cripta de nivel 20
2026-06-10 23:10:27;sisuskk;cripta de nivel 20
2026-06-10 23:10:28;lau;cripta de nivel 20
2026-06-10 23:10:29;alma;cripta de nivel 10
2026-06-10 23:10:30;alma;cripta de nivel 10
2026-06-10 23:10:30;sisuskk;cripta de nivel 20
2026-06-10 23:10:31;alma;cripta de nivel 15
2026-06-10 23:10:32;lau;cripta de nivel 20
2026-06-10 23:10:33;sisuskk;cripta de nivel 20
2026-06-10 23:10:33;sisuskk;cripta de nivel 25
2026-06-10 23:10:34;sisuskk;cripta de nivel 20
2026-06-10 23:10:35;sisuskk;cripta rara de nivel 25
2026-06-10 23:10:36;kili;tienda de hermes
2026-06-10 23:10:36;alma;cripta de nivel 15
2026-06-10 23:10:37;francescaromana;cripta de nivel 15
2026-06-10 23:10:38;francescaromana;cripta de nivel 10
2026-06-10 23:10:39;milanooo;cripta épica de nivel 15
2026-06-10 23:10:39;francescaromana;cripta de nivel 15
2026-06-10 23:10:40;francescaromana;cripta de nivel 15
2026-06-10 23:10:41;francescaromana;cripta de nivel 10
2026-06-10 23:10:42;francescaromana;cripta épica de nivel 15
2026-06-10 23:10:42;francescaromana;cripta de nivel 15
2026-06-10 23:10:43;milanooo;cripta de nivel 25
2026-06-10 23:10:44;francescaromana;cripta de nivel 15
2026-06-10 23:10:45;francescaromana;cripta de nivel 15
2026-06-10 23:10:45;francescaromana;cripta de nivel 10
2026-06-10 23:10:46;francescaromana;cripta de nivel 20
2026-06-10 23:10:47;lady ptm ahah;cripta de nivel 5
2026-06-10 23:10:48;lady ptm ahah;cripta de nivel 5
2026-06-10 23:10:48;francescaromana;cripta de nivel 10
2026-06-10 23:10:49;francescaromana;cripta de nivel 15
2026-06-10 23:10:50;francescaromana;cripta de nivel 10
2026-06-10 23:10:51;soule1970;cripta épica de nivel 25
2026-06-10 23:10:51;soule1970;cripta rara de nivel 20
2026-06-10 23:10:52;soule1970;cripta de nivel 5
2026-06-10 23:10:53;soule1970;cripta de nivel 20
2026-06-10 23:10:53;soule1970;cripta de nivel 5
2026-06-10 23:10:54;soule1970;cripta de nivel 5
2026-06-10 23:10:55;soule1970;cripta de nivel 20
2026-06-10 23:10:56;soule1970;cripta rara de nivel 20
2026-06-10 23:10:56;soule1970;cripta de nivel 15
2026-06-10 23:10:57;soule1970;cripta rara de nivel 15
2026-06-10 23:10:58;soule1970;cripta de nivel 5
2026-06-10 23:10:59;soule1970;cripta de nivel 5
2026-06-10 23:10:59;soule1970;cripta de nivel 10
2026-06-10 23:11:00;soule1970;cripta rara de nivel 15
2026-06-10 23:11:01;soule1970;cripta de nivel 10
2026-06-10 23:11:01;soule1970;cripta épica de nivel 15
2026-06-10 23:11:02;soule1970;cripta de nivel 10
2026-06-10 23:11:03;soule1970;cripta rara de nivel 15
2026-06-10 23:11:04;soule1970;cripta rara de nivel 15
2026-06-10 23:11:04;soule1970;cripta de nivel 15
2026-06-10 23:11:05;malvina;cripta de nivel 15
2026-06-10 23:11:06;malvina;cripta épica de nivel 15
2026-06-10 23:11:07;soule1970;cripta rara de nivel 15
2026-06-10 23:11:07;soule1970;cripta de nivel 25
2026-06-10 23:11:08;malvina;cripta de nivel 15
2026-06-10 23:11:09;soule1970;ciudadela de nivel 10
2026-06-10 23:11:10;malvina;cripta de nivel 15
2026-06-10 23:11:10;soule1970;cripta de nivel 10
2026-06-10 23:11:11;keradred;cripta de nivel 15
2026-06-10 23:11:12;keradred;cripta de nivel 15
2026-06-10 23:11:13;keradred;cripta de nivel 15
2026-06-10 23:11:13;keradred;cripta de nivel 20
2026-06-10 23:11:14;soule1970;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:11:15;keradred;cripta de nivel 15
2026-06-10 23:11:16;keradred;cripta de nivel 20
2026-06-10 23:11:16;marrar;cripta de nivel 15
2026-06-10 23:11:17;ares;cripta de nivel 20
2026-06-10 23:11:18;blalex;cripta de nivel 10
2026-06-10 23:11:18;keradred;cripta de nivel 15
2026-06-10 23:11:19;ares;cripta de nivel 25
2026-06-10 23:11:20;marrar;cripta de nivel 25
2026-06-10 23:11:21;ares;cripta de nivel 25
2026-06-10 23:11:21;soule1970;escuadrón rúnico de asalto nv. 20-24
2026-06-10 23:11:22;ares;cripta de nivel 25
2026-06-10 23:11:23;keradred;cripta de nivel 20
2026-06-10 23:11:24;keradred;cripta de nivel 15
2026-06-10 23:11:24;keradred;cripta de nivel 20
2026-06-10 23:11:25;asteria;cripta rara de nivel 20
2026-06-10 23:11:26;soule1970;escuadrón rúnico de asalto nv. 25-29
2026-06-10 23:11:26;keradred;cripta rara de nivel 15
2026-06-10 23:11:27;megínan;cripta de nivel 20
2026-06-10 23:11:28;carp;cripta rara de nivel 20
2026-06-10 23:11:29;keradred;cripta rara de nivel 15
2026-06-10 23:11:29;carp;cripta de nivel 10
2026-06-10 23:11:30;lady ptm ahah;escuadrón rúnico de asalto nv. 35-39
2026-06-10 23:11:31;carp;cripta de nivel 5
2026-06-10 23:11:32;ares;cripta de nivel 20
2026-06-10 23:11:32;lady ptm ahah;cripta de nivel 5
2026-06-10 23:11:33;asteria;cripta rara de nivel 20
2026-06-10 23:11:34;ares;cripta de nivel 15
2026-06-10 23:11:34;ares;cripta de nivel 20
2026-06-10 23:11:35;lady ptm ahah;escuadrón rúnico de asalto nv. 35-39
2026-06-10 23:11:36;asteria;cripta de nivel 25
2026-06-10 23:11:37;megínan;cripta de nivel 20
2026-06-10 23:11:37;alma;cripta de nivel 10
2026-06-10 23:11:38;adorazius;cripta de nivel 10
2026-06-10 23:11:39;adorazius;cripta de nivel 10
2026-06-10 23:11:40;adorazius;cripta de nivel 10
2026-06-10 23:11:40;adorazius;cripta de nivel 25
2026-06-10 23:11:41;megínan;cripta de nivel 20
2026-06-10 23:11:42;lau;escuadrón rúnico de asalto nv. 35-39
2026-06-10 23:11:43;megínan;cripta rara de nivel 15
2026-06-10 23:11:43;malvina;cripta épica de nivel 15
2026-06-10 23:11:44;megínan;cripta rara de nivel 15
2026-06-10 23:11:45;adorazius;ciudadela de nivel 20
2026-06-10 23:11:45;soule1970;cripta épica de nivel 20
2026-06-10 23:11:46;malvina;cripta de nivel 15
2026-06-10 23:11:47;scooby;cripta de nivel 20
2026-06-10 23:11:48;adorazius;ciudadela de nivel 20
2026-06-10 23:11:48;durga;riqueza del clan
2026-06-10 23:11:49;durga;riqueza del clan
2026-06-10 23:11:50;durga;riqueza del clan
2026-06-10 23:11:51;durga;riqueza del clan
2026-06-10 23:11:51;scooby;cripta de nivel 15
2026-06-10 23:11:52;scooby;cripta de nivel 15
2026-06-10 23:11:53;scooby;cripta de nivel 15
2026-06-10 23:11:54;scooby;cripta de nivel 15
2026-06-10 23:11:54;scooby;cripta de nivel 15
2026-06-10 23:11:55;malvina;cripta de nivel 15
2026-06-10 23:11:56;lady ptm ahah;cripta rara de nivel 25
2026-06-10 23:11:57;scooby;cripta de nivel 15
2026-06-10 23:11:57;lady ptm ahah;cripta de nivel 20
2026-06-10 23:11:58;lady ptm ahah;cripta de nivel 10
2026-06-10 23:11:59;asteria;cripta de nivel 20
2026-06-10 23:12:00;lady ptm ahah;ciudadela de nivel 25
2026-06-10 23:12:00;asteria;cripta épica de nivel 20
2026-06-10 23:12:01;malvina;cripta épica de nivel 15
2026-06-10 23:12:02;scooby;cripta de nivel 15
2026-06-10 23:12:03;lady ptm ahah;cripta de nivel 25
2026-06-10 23:12:03;asteria;cripta de nivel 25
2026-06-10 23:12:04;asteria;cripta de nivel 25
2026-06-10 23:12:05;scooby;cripta de nivel 20
2026-06-10 23:12:06;lady ptm ahah;cripta rara de nivel 20
2026-06-10 23:12:06;asteria;cripta épica de nivel 20
2026-06-10 23:12:07;lady ptm ahah;cripta rara de nivel 25
2026-06-10 23:12:08;scooby;cripta de nivel 15
2026-06-10 23:12:09;asteria;cripta de nivel 25
2026-06-10 23:12:09;asteria;cripta rara de nivel 20
2026-06-10 23:12:10;berrygoblina;escuadrón rúnico de asalto nv. 30-34
2026-06-10 23:12:11;asteria;cripta épica de nivel 20
2026-06-10 23:12:12;lady ptm ahah;tienda de hermes
2026-06-10 23:12:12;lady ptm ahah;tienda de hermes
2026-06-10 23:12:13;lady ptm ahah;tienda de hermes
2026-06-10 23:12:14;lady ptm ahah;tienda de hermes
2026-06-10 23:12:15;lady ptm ahah;tienda de hermes
2026-06-10 23:12:15;asteria;cripta épica de nivel 15
2026-06-10 23:12:16;alejandra;cripta de nivel 10
2026-06-10 23:12:17;alejandra;cripta de nivel 10
2026-06-10 23:12:18;alejandra;cripta de nivel 10
2026-06-10 23:12:18;berrygoblina;escuadrón rúnico de asalto nv. 30-34
2026-06-10 23:12:19;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:20;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:21;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:21;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:22;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:23;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:24;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:24;soule1970;"recompensa personal de ""unión del triunfo"""
2026-06-10 23:12:25;berrygoblina;cripta rara de nivel 20
2026-06-10 23:12:26;asteria;cripta de nivel 25
2026-06-10 23:12:26;berrygoblina;escuadrón rúnico de asalto nv. 30-34
2026-06-10 23:12:27;asteria;cripta épica de nivel 20
2026-06-10 23:12:28;berrygoblina;cripta épica de nivel 25
2026-06-10 23:12:29;berrygoblina;escuadrón rúnico de asalto nv. 30-34
2026-06-10 23:12:29;berrygoblina;escuadrón rúnico de asalto nv. 30-34
2026-06-10 23:12:30;the lion;cripta de nivel 15
2026-06-10 23:12:31;berrygoblina;cripta épica de nivel 20
2026-06-10 23:12:32;the lion;cripta de nivel 15
2026-06-10 23:12:32;grírim;cripta de nivel 20
2026-06-10 23:12:33;grírim;cripta de nivel 20
2026-06-10 23:12:34;the lion;cripta de nivel 10
2026-06-10 23:12:35;grírim;cripta de nivel 20
2026-06-10 23:12:35;grírim;cripta rara de nivel 20
2026-06-10 23:12:36;the lion;cripta de nivel 15
2026-06-10 23:12:37;grírim;cripta de nivel 20
2026-06-10 23:12:38;the lion;cripta de nivel 20
2026-06-10 23:12:38;grírim;cripta épica de nivel 20
2026-06-10 23:12:39;the lion;cripta de nivel 15
2026-06-10 23:12:40;grírim;cripta rara de nivel 20
2026-06-10 23:12:41;the lion;cripta de nivel 15
2026-06-10 23:12:41;the lion;cripta de nivel 15
2026-06-10 23:12:42;the lion;cripta de nivel 15
2026-06-10 23:12:43;grírim;cripta épica de nivel 20
2026-06-10 23:12:44;the lion;cripta de nivel 20
2026-06-10 23:12:44;the lion;cripta de nivel 20
2026-06-10 23:12:45;the lion;cripta de nivel 15
2026-06-10 23:12:46;the lion;cripta de nivel 15
2026-06-10 23:12:47;falcao;cripta de nivel 25
2026-06-10 23:12:47;gustavo;cripta de nivel 25
2026-06-10 23:12:48;falcao;tienda de hermes
2026-06-10 23:12:49;gustavo;cripta de nivel 5
2026-06-10 23:12:50;marod;cripta de nivel 10
2026-06-10 23:12:50;marod;cripta de nivel 10
2026-06-10 23:12:51;findanel;cripta de nivel 15
2026-06-10 23:12:52;findanel;cripta de nivel 20
2026-06-10 23:12:53;findanel;cripta de nivel 15
2026-06-10 23:12:53;findanel;cripta de nivel 20
2026-06-10 23:12:54;findanel;cripta de nivel 20
