Fecha;Jugador;Cofre
2026-07-25 00:13:42;cheska;bóveda de los antiguos de nivel 30-34
2026-07-25 00:13:43;colis;cripta de nivel 15
2026-07-25 00:13:44;trella;ciudadela de nivel 25
2026-07-25 00:13:45;colis;cripta de nivel 15
2026-07-25 00:13:45;cheska;cripta épica de nivel 20
2026-07-25 00:13:46;colis;cripta de nivel 15
2026-07-25 00:13:47;daidal;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:48;daidal;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:48;daidal;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:49;colis;cripta de nivel 15
2026-07-25 00:13:50;asteria;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:51;asteria;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:51;asteria;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:52;maakosky;bóveda de los antiguos de nivel 15-19
2026-07-25 00:13:53;trella;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:54;trella;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:54;trella;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:13:55;biin;bóveda de los antiguos de nivel 35-39
2026-07-25 00:13:56;cheska;cripta de nivel 20
2026-07-25 00:13:57;asteria;cripta de nivel 25
2026-07-25 00:13:57;cheska;cripta de nivel 20
2026-07-25 00:13:58;biin;cripta de nivel 5
2026-07-25 00:13:59;asteria;cripta de nivel 25
2026-07-25 00:14:00;asteria;cripta de nivel 25
2026-07-25 00:14:00;biin;cripta de nivel 10
2026-07-25 00:14:01;cheska;cripta de nivel 20
2026-07-25 00:14:02;asteria;cripta de nivel 25
2026-07-25 00:14:03;cheska;cripta de nivel 20
2026-07-25 00:14:03;cheska;cripta de nivel 20
2026-07-25 00:14:04;cheska;cripta de nivel 20
2026-07-25 00:14:05;asteria;cripta de nivel 25
2026-07-25 00:14:06;biin;cripta rara de nivel 25
2026-07-25 00:14:06;asteria;cripta épica de nivel 15
2026-07-25 00:14:07;asteria;cripta épica de nivel 15
2026-07-25 00:14:08;asteria;cripta épica de nivel 20
2026-07-25 00:14:09;keradred;riqueza del clan
2026-07-25 00:14:09;keradred;riqueza del clan
2026-07-25 00:14:10;keradred;riqueza del clan
2026-07-25 00:14:11;keradred;riqueza del clan
2026-07-25 00:14:12;asteria;cripta épica de nivel 20
2026-07-25 00:14:12;ulises el floreros;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:14:13;ulises el floreros;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:14:14;ulises el floreros;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:14:15;purple raín;ciudadela de nivel 15
2026-07-25 00:14:15;zero;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:14:16;zero;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:14:17;zero;"recompensa personal de ""unión del triunfo"""
2026-07-25 00:14:18;ulises el floreros;cripta de nivel 20
2026-07-25 00:14:18;ulises el floreros;cripta de nivel 20
2026-07-25 00:14:19;ulises el floreros;cripta de nivel 20
2026-07-25 00:14:20;soule1970;arena
2026-07-25 00:14:21;ulises el floreros;ciudadela de nivel 20
2026-07-25 00:14:21;ulises el floreros;bóveda de los antiguos de nivel 30-34
2026-07-25 00:14:22;marrar;cripta de nivel 20
2026-07-25 00:14:23;burilen;cripta de nivel 15
2026-07-25 00:14:24;marrar;cripta de nivel 20
2026-07-25 00:14:24;marrar;cripta de nivel 20
2026-07-25 00:14:25;zero;cripta de nivel 10
2026-07-25 00:14:26;marrar;cripta épica de nivel 20
2026-07-25 00:14:27;conrado;bóveda de los antiguos de nivel 35-39
2026-07-25 00:14:27;zero;cripta de nivel 25
2026-07-25 00:14:28;marrar;cripta de nivel 25
2026-07-25 00:14:29;marod;cripta de nivel 10
2026-07-25 00:14:30;burilen;cripta de nivel 25
2026-07-25 00:14:30;dardaen;cripta de nivel 25
2026-07-25 00:14:31;marrar;cripta épica de nivel 20
2026-07-25 00:14:32;dardaen;cripta de nivel 25
2026-07-25 00:14:33;ulises el floreros;cripta épica de nivel 20
2026-07-25 00:14:33;dardaen;cripta de nivel 25
2026-07-25 00:14:34;marrar;cripta rara de nivel 25
2026-07-25 00:14:35;zero;cripta de nivel 15
2026-07-25 00:14:36;asteria;bóveda de los antiguos de nivel 30-34
2026-07-25 00:14:36;burilen;cripta de nivel 20
2026-07-25 00:14:37;marrar;bóveda de los antiguos de nivel 35-39
2026-07-25 00:14:38;ulises el floreros;cripta épica de nivel 20
2026-07-25 00:14:39;zero;cripta de nivel 10
2026-07-25 00:14:39;astralsito;cripta de nivel 25
2026-07-25 00:14:40;astralsito;cripta de nivel 25
2026-07-25 00:14:41;astralsito;cripta de nivel 25
2026-07-25 00:14:42;asteria;bóveda de los antiguos de nivel 30-34
2026-07-25 00:14:42;ulises el floreros;ciudadela de nivel 25
2026-07-25 00:14:43;ulises el floreros;ciudadela de nivel 25
2026-07-25 00:14:44;ulises el floreros;ciudadela de nivel 25
2026-07-25 00:14:45;ulises el floreros;ciudadela de nivel 25
2026-07-25 00:14:45;ladywolf;cripta de nivel 10
2026-07-25 00:14:46;ladywolf;cripta de nivel 15
2026-07-25 00:14:47;ulises el floreros;cripta rara de nivel 25
2026-07-25 00:14:48;ulises el floreros;cripta rara de nivel 25
2026-07-25 00:14:48;ulises el floreros;cripta rara de nivel 25
2026-07-25 00:14:49;devildog;cripta de nivel 15
2026-07-25 00:14:50;ulises el floreros;cripta rara de nivel 25
2026-07-25 00:14:51;ladywolf;cripta épica de nivel 25
2026-07-25 00:14:51;ulises el floreros;cripta épica de nivel 15
2026-07-25 00:14:52;devildog;cripta de nivel 20
2026-07-25 00:14:53;devildog;cripta de nivel 20
2026-07-25 00:14:54;ladywolf;cripta de nivel 20
2026-07-25 00:14:54;ulises el floreros;cripta de nivel 20
2026-07-25 00:14:55;ladywolf;cripta de nivel 25
2026-07-25 00:14:56;ulises el floreros;cripta de nivel 20
2026-07-25 00:14:57;maakosky;bóveda de los antiguos de nivel 30-34
2026-07-25 00:14:57;ulises el floreros;cripta de nivel 20
2026-07-25 00:14:58;eygenaní;cripta de nivel 20
2026-07-25 00:14:59;sath;cripta de nivel 15
2026-07-25 00:15:00;eygenaní;cripta de nivel 20
2026-07-25 00:15:00;eygenaní;cripta de nivel 25
2026-07-25 00:15:01;maakosky;cripta de nivel 20
2026-07-25 00:15:02;sath;cripta de nivel 15
2026-07-25 00:15:03;alma;cripta de nivel 15
2026-07-25 00:15:03;alma;cripta de nivel 15
2026-07-25 00:15:04;devildog;cripta de nivel 15
2026-07-25 00:15:05;sath;cripta de nivel 15
2026-07-25 00:15:06;sath;cripta de nivel 15
2026-07-25 00:15:06;eygenaní;bóveda de los antiguos de nivel 30-34
2026-07-25 00:15:07;maakosky;cripta de nivel 20
2026-07-25 00:15:08;sath;cripta de nivel 20
2026-07-25 00:15:09;grírim;ciudadela de nivel 20
2026-07-25 00:15:09;grírim;ciudadela de nivel 20
2026-07-25 00:15:10;maakosky;cripta de nivel 20
2026-07-25 00:15:11;ladyhawke;cripta de nivel 25
2026-07-25 00:15:12;ladyhawke;cripta de nivel 10
2026-07-25 00:15:12;ladyhawke;cripta rara de nivel 25
2026-07-25 00:15:13;maakosky;cripta de nivel 20
2026-07-25 00:15:14;ladyhawke;cripta de nivel 10
2026-07-25 00:15:15;grírim;ciudadela de nivel 20
2026-07-25 00:15:15;ladyhawke;cripta de nivel 25
2026-07-25 00:15:16;ladyhawke;cripta épica de nivel 20
2026-07-25 00:15:17;ladyhawke;cripta épica de nivel 20
2026-07-25 00:15:18;maakosky;cripta de nivel 20
2026-07-25 00:15:18;grírim;ciudadela de nivel 20
2026-07-25 00:15:19;keradred;cripta de nivel 20
2026-07-25 00:15:20;grírim;cripta de nivel 15
2026-07-25 00:15:21;ladyhawke;cripta de nivel 10
2026-07-25 00:15:21;keradred;cripta de nivel 20
2026-07-25 00:15:22;grírim;cripta épica de nivel 15
2026-07-25 00:15:23;keradred;cripta de nivel 20
2026-07-25 00:15:24;grírim;cripta de nivel 15
2026-07-25 00:15:24;burilen;cripta rara de nivel 15
2026-07-25 00:15:25;keradred;cripta de nivel 20
2026-07-25 00:15:26;keradred;cripta de nivel 20
2026-07-25 00:15:26;grírim;cripta de nivel 25
2026-07-25 00:15:27;keradred;cripta de nivel 20
2026-07-25 00:15:28;grírim;cripta rara de nivel 20
2026-07-25 00:15:29;berrygoblina;cripta de nivel 20
2026-07-25 00:15:29;ladyhawke;cripta épica de nivel 20
2026-07-25 00:15:30;keradred;cripta de nivel 20
2026-07-25 00:15:31;keradred;cripta de nivel 20
2026-07-25 00:15:32;keradred;cripta de nivel 20
2026-07-25 00:15:32;maakosky;cripta rara de nivel 20
2026-07-25 00:15:33;grírim;ciudadela de nivel 20
2026-07-25 00:15:34;keradred;cripta de nivel 25
2026-07-25 00:15:35;ladyhawke;bóveda de los antiguos de nivel 35-39
2026-07-25 00:15:35;berrygoblina;cripta de nivel 20
2026-07-25 00:15:36;keradred;cripta rara de nivel 25
2026-07-25 00:15:37;burilen;arena
2026-07-25 00:15:38;berrygoblina;cripta de nivel 20
2026-07-25 00:15:38;keradred;cripta de nivel 25
2026-07-25 00:15:39;grírim;ciudadela de nivel 15
2026-07-25 00:15:40;keradred;cripta de nivel 25
2026-07-25 00:15:40;grírim;ciudadela de nivel 20
2026-07-25 00:15:41;keradred;cripta de nivel 20
2026-07-25 00:15:42;burilen;cripta rara de nivel 15
2026-07-25 00:15:43;lappii;ciudadela de nivel 20
2026-07-25 00:15:43;keradred;cripta de nivel 20
2026-07-25 00:15:44;grírim;ciudadela de nivel 20
2026-07-25 00:15:45;boy name;cripta de nivel 15
2026-07-25 00:15:46;boy name;cripta de nivel 25
2026-07-25 00:15:46;lappii;ciudadela de nivel 20
2026-07-25 00:15:47;boy name;cripta épica de nivel 25
2026-07-25 00:15:48;boy name;cripta de nivel 15
2026-07-25 00:15:49;boy name;cripta de nivel 15
2026-07-25 00:15:49;grírim;ciudadela de nivel 20
2026-07-25 00:15:50;the mighty lord;cripta rara de nivel 30
2026-07-25 00:15:51;lappii;cripta épica de nivel 20
2026-07-25 00:15:52;ganian wala;bóveda de los antiguos de nivel 30-34
2026-07-25 00:15:52;the mighty lord;cripta de nivel 20
2026-07-25 00:15:53;lappii;cripta épica de nivel 25
2026-07-25 00:15:54;lappii;cripta épica de nivel 20
2026-07-25 00:15:55;the mighty lord;cripta épica de nivel 25
2026-07-25 00:15:55;maakosky;cripta rara de nivel 20
2026-07-25 00:15:56;grírim;ciudadela de nivel 20
2026-07-25 00:15:57;lappii;ciudadela de nivel 15
2026-07-25 00:15:58;boy name;arena
2026-07-25 00:15:58;maakosky;cripta rara de nivel 20
2026-07-25 00:15:59;lappii;cripta épica de nivel 20
2026-07-25 00:16:00;lappii;cripta de nivel 15
2026-07-25 00:16:01;grírim;ciudadela de nivel 20
2026-07-25 00:16:01;lappii;cripta de nivel 25
2026-07-25 00:16:02;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:03;maakosky;cripta rara de nivel 20
2026-07-25 00:16:04;grírim;ciudadela de nivel 20
2026-07-25 00:16:04;ladyhawke;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:05;maakosky;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:06;maakosky;cripta rara de nivel 20
2026-07-25 00:16:07;grírim;ciudadela de nivel 20
2026-07-25 00:16:07;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:08;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:09;boy name;ciudadela de nivel 10
2026-07-25 00:16:09;grírim;cripta de nivel 25
2026-07-25 00:16:10;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:11;boy name;ciudadela de nivel 15
2026-07-25 00:16:12;maakosky;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:12;maakosky;cripta de nivel 20
2026-07-25 00:16:13;grírim;cripta rara de nivel 20
2026-07-25 00:16:14;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:15;boy name;ciudadela de nivel 25
2026-07-25 00:16:15;maakosky;cripta de nivel 20
2026-07-25 00:16:16;maakosky;cripta de nivel 20
2026-07-25 00:16:17;turbiybiczu;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:18;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:18;maakosky;cripta de nivel 20
2026-07-25 00:16:19;daidal;ciudadela de nivel 15
2026-07-25 00:16:20;maakosky;cripta de nivel 20
2026-07-25 00:16:21;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:21;daidal;cripta rara de nivel 20
2026-07-25 00:16:22;raskle;cripta épica de nivel 20
2026-07-25 00:16:23;daidal;cripta rara de nivel 20
2026-07-25 00:16:24;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:24;maakosky;cripta de nivel 20
2026-07-25 00:16:25;daidal;cripta de nivel 20
2026-07-25 00:16:26;daidal;cripta de nivel 20
2026-07-25 00:16:27;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:27;maakosky;cripta de nivel 20
2026-07-25 00:16:28;daidal;cripta de nivel 20
2026-07-25 00:16:29;ladyhawke;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:30;raskle;cripta de nivel 10
2026-07-25 00:16:30;raskle;cripta de nivel 15
2026-07-25 00:16:31;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:32;raskle;cripta de nivel 10
2026-07-25 00:16:32;ladyhawke;bóveda de los antiguos de nivel 25-29
2026-07-25 00:16:33;milanooo;cripta de nivel 25
2026-07-25 00:16:34;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:35;milanooo;cripta épica de nivel 20
2026-07-25 00:16:35;ladyhawke;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:36;milanooo;cripta de nivel 20
2026-07-25 00:16:37;milanooo;cripta de nivel 20
2026-07-25 00:16:38;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:38;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:39;milanooo;cripta de nivel 25
2026-07-25 00:16:40;jhanau kong;cripta rara de nivel 20
2026-07-25 00:16:41;cheska;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:42;milanooo;cripta de nivel 5
2026-07-25 00:16:42;ladyhawke;ciudadela de nivel 25
2026-07-25 00:16:43;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:44;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:45;ladyhawke;ciudadela de nivel 20
2026-07-25 00:16:45;jhanau kong;cripta de nivel 20
2026-07-25 00:16:46;jhanau kong;cripta de nivel 20
2026-07-25 00:16:47;ladyhawke;bóveda de los antiguos de nivel 30-34
2026-07-25 00:16:48;ladyhawke;ciudadela de nivel 20
2026-07-25 00:16:48;jhanau kong;cripta de nivel 20
2026-07-25 00:16:49;ladyhawke;cripta épica de nivel 20
2026-07-25 00:16:50;ladyhawke;cripta rara de nivel 25
2026-07-25 00:16:51;caperucita roja;cripta de nivel 25
2026-07-25 00:16:51;ladyhawke;cripta rara de nivel 25
2026-07-25 00:16:52;ladyhawke;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:53;tyeojind;tienda de azada
2026-07-25 00:16:53;tyeojind;tienda de azada
2026-07-25 00:16:54;tyeojind;tienda de azada
2026-07-25 00:16:55;milanooo;bóveda de los antiguos de nivel 35-39
2026-07-25 00:16:56;jhanau kong;cripta rara de nivel 20
2026-07-25 00:16:56;ladyhawke;tienda de azada
2026-07-25 00:16:57;ladyhawke;tienda de azada
2026-07-25 00:16:58;ladyhawke;tienda de azada
2026-07-25 00:16:59;zero;cripta de nivel 25
2026-07-25 00:16:59;tyeojind;cripta de nivel 20
2026-07-25 00:17:00;davatoloco;bóveda de los antiguos de nivel 30-34
2026-07-25 00:17:01;jhanau kong;bóveda de los antiguos de nivel 30-34
2026-07-25 00:17:02;tyeojind;cripta de nivel 25
2026-07-25 00:17:02;ben xander;cripta de nivel 20
2026-07-25 00:17:03;ben xander;cripta de nivel 20
2026-07-25 00:17:04;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:05;ben xander;cripta de nivel 20
2026-07-25 00:17:05;zero;cripta de nivel 25
2026-07-25 00:17:06;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:07;davatoloco;cripta rara de nivel 25
2026-07-25 00:17:08;ben xander;cripta rara de nivel 20
2026-07-25 00:17:08;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:09;davatoloco;cripta rara de nivel 25
2026-07-25 00:17:10;ben xander;cripta rara de nivel 20
2026-07-25 00:17:11;davatoloco;cripta épica de nivel 25
2026-07-25 00:17:11;davatoloco;cripta de nivel 25
2026-07-25 00:17:12;davatoloco;cripta rara de nivel 25
2026-07-25 00:17:13;davatoloco;cripta épica de nivel 20
2026-07-25 00:17:14;alma;tienda de azada
2026-07-25 00:17:14;alma;cripta de nivel 20
2026-07-25 00:17:15;alma;cripta de nivel 15
2026-07-25 00:17:16;turbiybiczu;cripta de nivel 15
2026-07-25 00:17:17;turbiybiczu;cripta de nivel 15
2026-07-25 00:17:17;turbiybiczu;cripta de nivel 15
2026-07-25 00:17:18;alma;cripta de nivel 15
2026-07-25 00:17:19;alma;cripta de nivel 20
2026-07-25 00:17:20;milanooo;bóveda de los antiguos de nivel 25-29
2026-07-25 00:17:20;kari;cripta de nivel 25
2026-07-25 00:17:21;kari;cripta de nivel 20
2026-07-25 00:17:22;kari;cripta de nivel 25
2026-07-25 00:17:23;kari;cripta de nivel 25
2026-07-25 00:17:23;kari;cripta de nivel 20
2026-07-25 00:17:24;marod;cripta de nivel 25
2026-07-25 00:17:25;marod;cripta de nivel 25
2026-07-25 00:17:26;sisu;cripta de nivel 25
2026-07-25 00:17:26;sisu;cripta de nivel 25
2026-07-25 00:17:27;sisu;cripta de nivel 25
2026-07-25 00:17:28;sisu;cripta de nivel 25
2026-07-25 00:17:29;sisu;cripta de nivel 20
2026-07-25 00:17:29;sisu;cripta de nivel 25
2026-07-25 00:17:30;sisu;cripta rara de nivel 25
2026-07-25 00:17:31;milanooo;monstruo heroico de nivel 16
2026-07-25 00:17:32;sisu;cripta rara de nivel 25
2026-07-25 00:17:32;sisu;cripta épica de nivel 20
2026-07-25 00:17:33;sisu;cripta épica de nivel 25
2026-07-25 00:17:34;the lion;cripta rara de nivel 20
2026-07-25 00:17:35;the lion;cripta de nivel 15
2026-07-25 00:17:35;marg;ciudadela de nivel 25
2026-07-25 00:17:36;milanooo;ciudadela de nivel 30
2026-07-25 00:17:37;milanooo;ciudadela de nivel 30
2026-07-25 00:17:38;milanooo;ciudadela de nivel 30
2026-07-25 00:17:38;milanooo;ciudadela de nivel 30
2026-07-25 00:17:39;boy name;ciudadela de nivel 25
2026-07-25 00:17:40;milanooo;ciudadela de nivel 30
2026-07-25 00:17:41;boy name;ciudadela de nivel 20
2026-07-25 00:17:41;milanooo;monstruo heroico de nivel 18
2026-07-25 00:17:42;boy name;ciudadela de nivel 25
2026-07-25 00:17:43;marg;ciudadela de nivel 25
2026-07-25 00:17:44;boy name;ciudadela de nivel 15
2026-07-25 00:17:44;boy name;ciudadela de nivel 15
2026-07-25 00:17:45;the lion;ciudadela de nivel 25
2026-07-25 00:17:46;boy name;ciudadela de nivel 25
2026-07-25 00:17:47;marg;ciudadela de nivel 25
2026-07-25 14:38:20;eygenaní;banco
2026-07-25 14:38:20;eygenaní;banco
2026-07-25 14:38:21;ladyhawke;banco
2026-07-25 14:38:22;ladyhawke;banco
2026-07-25 14:38:23;ladyhawke;banco
2026-07-25 14:38:24;turbiybiczu;banco
2026-07-25 14:38:24;turbiybiczu;banco
2026-07-25 14:38:25;adorazius;banco
2026-07-25 14:38:27;boy oh boy;cripta de nivel 15
2026-07-25 14:38:28;marg;ciudadela de nivel 25
2026-07-25 14:38:29;boy oh boy;cripta de nivel 10
2026-07-25 14:38:30;boy oh boy;cripta de nivel 20
2026-07-25 14:38:31;sisuskk;cripta de nivel 25
2026-07-25 14:38:32;boy oh boy;ciudadela de nivel 10
2026-07-25 14:38:32;sisuskk;cripta de nivel 25
2026-07-25 14:38:33;sisuskk;cripta de nivel 25
2026-07-25 14:38:34;boy oh boy;ciudadela de nivel 15
2026-07-25 14:38:35;sisuskk;cripta de nivel 20
2026-07-25 14:38:35;sisuskk;cripta de nivel 20
2026-07-25 14:38:36;sisuskk;cripta de nivel 20
2026-07-25 14:38:37;sisuskk;cripta rara de nivel 25
2026-07-25 14:38:38;sisuskk;cripta rara de nivel 25
2026-07-25 14:38:39;the lion;ciudadela de nivel 25
2026-07-25 14:38:40;sisuskk;bóveda de los antiguos de nivel 30-34
2026-07-25 14:38:41;sisuskk;cripta épica de nivel 20
2026-07-25 14:38:42;sisuskk;cripta épica de nivel 20
2026-07-25 14:38:42;marg;ciudadela de nivel 25
2026-07-25 14:38:43;sisu;bóveda de los antiguos de nivel 35-39
2026-07-25 14:38:44;sisu;bóveda de los antiguos de nivel 35-39
2026-07-25 14:38:45;marg;ciudadela de nivel 25
2026-07-25 14:38:46;marg;ciudadela de nivel 25
2026-07-25 14:38:47;marg;ciudadela de nivel 25
2026-07-25 14:38:48;kishura;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:38:48;kishura;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:38:49;kishura;"recompensa personal de ""unión del triunfo"""
2026-07-25 14:38:50;marg;ciudadela de nivel 25
2026-07-25 14:38:51;marg;ciudadela de nivel 25
2026-07-25 14:38:52;mauro;cripta de nivel 25
2026-07-25 14:38:52;mauro;cripta de nivel 10
2026-07-25 14:38:53;mauro;cripta de nivel 10
2026-07-25 14:38:54;mauro;cripta épica de nivel 25
2026-07-25 14:38:55;mauro;cripta rara de nivel 15
2026-07-25 14:38:56;mauro;arena
2026-07-25 14:38:57;mauro;cripta rara de nivel 15
2026-07-25 14:38:57;mauro;cripta de nivel 10
2026-07-25 14:38:58;mauro;cripta rara de nivel 10
2026-07-25 14:38:59;mauro;cripta de nivel 10
2026-07-25 14:39:00;marod;cripta de nivel 10
2026-07-25 14:39:01;marod;cripta de nivel 10
2026-07-25 14:39:01;marod;cripta de nivel 10
2026-07-25 14:39:02;marod;cripta de nivel 15
2026-07-25 14:39:03;marod;cripta de nivel 15
2026-07-25 14:39:04;marod;cripta rara de nivel 20
2026-07-25 14:39:05;marod;cripta de nivel 10
2026-07-25 14:39:06;marod;cripta rara de nivel 20
2026-07-25 14:39:07;milanooo;cripta rara de nivel 30
2026-07-25 14:39:07;milanooo;cripta rara de nivel 30
2026-07-25 14:39:08;milanooo;cripta rara de nivel 30
2026-07-25 14:39:09;milanooo;cripta rara de nivel 30
2026-07-25 14:39:10;kishura;cripta de nivel 20
2026-07-25 14:39:11;kishura;cripta de nivel 15
2026-07-25 14:39:12;kishura;cripta de nivel 20
2026-07-25 14:39:12;kishura;cripta de nivel 20
2026-07-25 14:39:13;kishura;cripta de nivel 20
2026-07-25 14:39:14;kishura;cripta de nivel 20
2026-07-25 14:39:15;kishura;cripta de nivel 20
2026-07-25 14:39:16;kishura;cripta de nivel 20
2026-07-25 14:39:17;kishura;cripta épica de nivel 20
2026-07-25 14:39:18;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:18;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:19;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:20;turbiybiczu;cripta de nivel 20
2026-07-25 14:39:21;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:22;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:23;turbiybiczu;cripta de nivel 10
2026-07-25 14:39:23;turbiybiczu;cripta de nivel 20
2026-07-25 14:39:24;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:25;turbiybiczu;cripta de nivel 15
2026-07-25 14:39:26;turbiybiczu;cripta de nivel 20
2026-07-25 14:39:27;mathilda;cripta de nivel 15
2026-07-25 14:39:28;mathilda;cripta de nivel 15
2026-07-25 14:39:28;marg;cripta de nivel 15
2026-07-25 14:39:29;marg;cripta de nivel 15
2026-07-25 14:39:30;marg;cripta de nivel 15
2026-07-25 14:39:31;marg;cripta épica de nivel 15
2026-07-25 14:39:32;marg;cripta épica de nivel 20
2026-07-25 14:39:33;durga;riqueza del clan
2026-07-25 14:39:33;durga;riqueza del clan
2026-07-25 14:39:34;durga;riqueza del clan
2026-07-25 14:39:35;durga;riqueza del clan
2026-07-25 14:39:36;daidal;cripta de nivel 20
2026-07-25 14:39:37;daidal;cripta épica de nivel 20
2026-07-25 14:39:37;daidal;cripta épica de nivel 20
2026-07-25 14:39:38;daidal;cripta de nivel 20
2026-07-25 14:39:39;nikita;ciudadela de nivel 25
2026-07-25 14:39:40;saberflame;cripta de nivel 25
2026-07-25 14:39:41;saberflame;cripta de nivel 25
2026-07-25 14:39:42;nikita;ciudadela de nivel 25
2026-07-25 14:39:43;colis;cripta de nivel 15
2026-07-25 14:39:43;colis;cripta de nivel 15
2026-07-25 14:39:44;colis;cripta de nivel 15
2026-07-25 14:39:45;colis;cripta de nivel 15
2026-07-25 14:39:46;nikita;ciudadela de nivel 25
2026-07-25 14:39:47;colis;cripta de nivel 15
2026-07-25 14:39:48;eznudel;ciudadela de nivel 20
2026-07-25 14:39:48;eznudel;ciudadela de nivel 25
2026-07-25 14:39:49;daidal;cripta de nivel 20
2026-07-25 14:39:50;nikita;ciudadela de nivel 25
2026-07-25 14:39:51;daidal;cripta de nivel 20
2026-07-25 14:39:52;daidal;cripta de nivel 20
2026-07-25 14:39:53;eznudel;ciudadela de nivel 20
2026-07-25 14:39:53;jhanau kong;cripta de nivel 20
2026-07-25 14:39:54;aaron;cripta épica de nivel 20
2026-07-25 14:39:55;jhanau kong;cripta de nivel 20
2026-07-25 14:39:56;nikita;ciudadela de nivel 25
2026-07-25 14:39:57;jhanau kong;cripta de nivel 20
2026-07-25 14:39:58;directhor;cripta de nivel 25
2026-07-25 14:39:58;directhor;cripta de nivel 25
2026-07-25 14:39:59;directhor;cripta de nivel 25
2026-07-25 14:40:00;nikita;ciudadela de nivel 25
2026-07-25 14:40:01;daidal;cripta de nivel 20
2026-07-25 14:40:02;jhanau kong;cripta de nivel 20
2026-07-25 14:40:03;jhanau kong;cripta de nivel 20
2026-07-25 14:40:03;jhanau kong;cripta de nivel 20
2026-07-25 14:40:04;nikita;ciudadela de nivel 25
2026-07-25 14:40:05;benxander;cripta de nivel 20
2026-07-25 14:40:06;benxander;cripta de nivel 20
2026-07-25 14:40:06;benxander;cripta de nivel 20
2026-07-25 14:40:07;jhanau kong;cripta de nivel 20
2026-07-25 14:40:08;nikita;ciudadela de nivel 25
2026-07-25 14:40:09;benxander;cripta rara de nivel 20
2026-07-25 14:40:10;jhanau kong;cripta de nivel 20
2026-07-25 14:40:11;jhanau kong;cripta de nivel 20
2026-07-25 14:40:12;benxander;cripta rara de nivel 20
2026-07-25 14:40:13;daidal;cripta de nivel 15
2026-07-25 14:40:14;daidal;cripta de nivel 20
2026-07-25 14:40:15;daidal;cripta de nivel 20
2026-07-25 14:40:16;daidal;cripta de nivel 20
2026-07-25 14:40:16;daidal;cripta de nivel 15
2026-07-25 14:40:17;daidal;cripta épica de nivel 15
2026-07-25 14:40:18;daidal;cripta de nivel 15
2026-07-25 14:40:19;daidal;cripta de nivel 15
2026-07-25 14:40:20;daidal;cripta de nivel 15
2026-07-25 14:40:21;jhanau kong;cripta de nivel 20
2026-07-25 14:40:21;jhanau kong;cripta de nivel 20
2026-07-25 14:40:22;jhanau kong;cripta de nivel 20
2026-07-25 14:40:23;jhanau kong;cripta de nivel 20
