Fecha;Jugador;Cofre
2026-03-29 00:51:24;bibbityboo;cripta de nivel 5
2026-03-29 00:51:25;bibbityboo;cripta de nivel 15
2026-03-29 00:51:25;bibbityboo;cripta de nivel 15
2026-03-29 00:51:26;bibbityboo;cripta de nivel 15
2026-03-29 00:51:27;bibbityboo;cripta de nivel 20
2026-03-29 00:51:27;bibbityboo;cripta de nivel 20
2026-03-29 00:51:28;bibbityboo;cripta de nivel 20
2026-03-29 00:51:29;bibbityboo;cripta de nivel 15
2026-03-29 00:51:30;bibbityboo;cripta épica de nivel 20
2026-03-29 00:51:30;bibbityboo;cripta de nivel 25
2026-03-29 00:51:31;bibbityboo;cripta de nivel 25
2026-03-29 00:51:32;bibbityboo;cripta de nivel 25
2026-03-29 00:51:32;bibbityboo;cripta de nivel 25
2026-03-29 00:51:33;bibbityboo;cripta de nivel 25
2026-03-29 00:51:34;bibbityboo;cripta de nivel 25
2026-03-29 00:51:34;bibbityboo;cripta de nivel 25
2026-03-29 00:51:35;bibbityboo;cripta de nivel 25
2026-03-29 00:51:36;bibbityboo;cripta de nivel 25
2026-03-29 00:51:37;bibbityboo;cripta de nivel 25
2026-03-29 00:51:37;bibbityboo;cripta de nivel 25
2026-03-29 00:51:38;bibbityboo;cripta de nivel 20
2026-03-29 00:51:39;lordriel;cripta épica de nivel 25
2026-03-29 00:51:39;malvalito cai;ciudadela de nivel 20
2026-03-29 00:51:40;malvalito cai;cripta de nivel 5
2026-03-29 00:51:41;lordriel;cripta épica de nivel 20
2026-03-29 00:51:41;malvalito cai;cripta de nivel 5
2026-03-29 00:51:42;malvalito cai;ciudadela de nivel 10
2026-03-29 00:51:43;malvalito cai;cripta de nivel 5
2026-03-29 00:51:44;malvalito cai;ciudadela de nivel 10
2026-03-29 00:51:44;malvalito cai;ciudadela de nivel 10
2026-03-29 00:51:45;malvalito cai;ciudadela de nivel 20
2026-03-29 00:51:46;murod;cripta de nivel 10
2026-03-29 00:51:46;malvalito cai;cripta de nivel 15
2026-03-29 00:51:47;malvalito cai;cripta épica de nivel 15
2026-03-29 00:51:48;murod;cripta de nivel 15
2026-03-29 00:51:48;murod;cripta de nivel 20
2026-03-29 00:51:49;dagelv;"recompensa personal de ""unión del triunfo"""
2026-03-29 00:51:50;dagelv;"recompensa personal de ""unión del triunfo"""
2026-03-29 00:51:51;dagelv;"recompensa personal de ""unión del triunfo"""
2026-03-29 00:51:51;marod;cripta épica de nivel 15
2026-03-29 00:51:52;marod;cripta de nivel 20
2026-03-29 00:51:53;maginad;cripta de nivel 10
2026-03-29 00:51:53;maginad;cripta de nivel 10
2026-03-29 00:51:54;maginad;cripta de nivel 10
2026-03-29 00:51:56;marg;banco
2026-03-29 00:51:56;marg;banco
2026-03-29 00:51:57;marg;banco
2026-03-29 10:48:12;maginad;cripta de nivel 5
2026-03-29 10:48:13;maginad;cripta de nivel 5
2026-03-29 10:48:14;aaron;cripta rara de nivel 10
2026-03-29 10:49:16;murod;cripta épica de nivel 15
2026-03-29 10:49:17;murod;cripta de nivel 10
2026-03-29 10:49:18;murod;cripta épica de nivel 15
2026-03-29 10:49:18;gratius;cripta de nivel 10
2026-03-29 10:49:19;aaron;cripta rara de nivel 10
2026-03-29 10:49:20;gratius;cripta de nivel 10
2026-03-29 10:49:21;gratius;cripta de nivel 15
2026-03-29 10:49:21;aaron;ciudadela de nivel 20
2026-03-29 10:49:22;aaron;cripta de nivel 5
2026-03-29 10:49:23;aaron;cripta de nivel 10
2026-03-29 10:49:23;nimona;cripta de nivel 10
2026-03-29 10:49:24;nimona;cripta de nivel 10
2026-03-29 10:49:25;nimona;cripta de nivel 10
2026-03-29 10:49:25;nimona;cripta épica de nivel 15
2026-03-29 10:49:26;nimona;cripta de nivel 10
2026-03-29 10:49:27;nimona;cripta de nivel 10
2026-03-29 10:49:28;nimona;cripta de nivel 10
2026-03-29 10:49:28;nimona;cripta de nivel 10
2026-03-29 10:49:29;nimona;cripta de nivel 10
2026-03-29 10:49:30;nimona;cripta de nivel 10
2026-03-29 10:49:30;nimona;cripta de nivel 10
2026-03-29 10:49:31;nimona;cripta de nivel 10
2026-03-29 10:49:32;nimona;cripta de nivel 10
2026-03-29 10:49:32;nimona;cripta de nivel 10
2026-03-29 10:49:33;biin;cripta de nivel 15
2026-03-29 10:49:34;nimona;cripta de nivel 10
2026-03-29 10:49:35;nimona;cripta de nivel 10
2026-03-29 10:49:35;biin;cripta rara de nivel 20
2026-03-29 10:49:36;biin;cripta rara de nivel 25
2026-03-29 10:49:37;biin;cripta rara de nivel 15
2026-03-29 10:49:37;biin;cripta épica de nivel 15
2026-03-29 10:49:38;nemean;cripta de nivel 20
2026-03-29 10:49:39;nemean;cripta de nivel 20
2026-03-29 10:49:39;nemean;cripta de nivel 20
2026-03-29 10:49:40;nemean;cripta de nivel 20
2026-03-29 10:49:41;nemean;cripta de nivel 20
2026-03-29 10:49:42;nemean;cripta de nivel 20
2026-03-29 10:49:42;nemean;cripta de nivel 15
2026-03-29 10:49:43;nemean;cripta rara de nivel 25
2026-03-29 10:49:44;nemean;cripta rara de nivel 25
2026-03-29 10:49:44;nemean;cripta rara de nivel 25
2026-03-29 10:49:45;nemean;cripta rara de nivel 25
2026-03-29 10:49:46;nemean;cripta rara de nivel 25
2026-03-29 10:49:46;nemean;cripta rara de nivel 25
2026-03-29 10:49:47;nemean;cripta rara de nivel 25
2026-03-29 10:49:48;nemean;cripta rara de nivel 25
2026-03-29 10:49:49;nemean;cripta rara de nivel 25
2026-03-29 10:49:49;nemean;cripta rara de nivel 25
2026-03-29 10:49:50;morochita;cripta de nivel 15
2026-03-29 10:49:51;morochita;cripta de nivel 15
2026-03-29 10:49:51;morochita;cripta de nivel 15
2026-03-29 10:49:52;morochita;cripta de nivel 15
2026-03-29 10:49:53;morochita;cripta de nivel 20
2026-03-29 10:49:54;morochita;cripta de nivel 15
2026-03-29 10:49:54;durdy 7777;cripta de nivel 15
2026-03-29 10:49:55;morochita;cripta rara de nivel 10
2026-03-29 10:49:56;durdy 7777;cripta de nivel 15
2026-03-29 10:49:56;durdy 7777;cripta de nivel 15
2026-03-29 10:49:57;morochita;cripta rara de nivel 20
2026-03-29 10:49:58;morochita;cripta rara de nivel 15
2026-03-29 10:49:58;durdy 7777;cripta de nivel 10
2026-03-29 10:49:59;durdy 7777;cripta de nivel 10
2026-03-29 10:50:00;durdy 7777;cripta de nivel 10
2026-03-29 10:50:01;durdy 7777;cripta de nivel 10
2026-03-29 10:50:01;durdy 7777;cripta de nivel 10
2026-03-29 10:50:02;durdy 7777;cripta de nivel 10
2026-03-29 10:50:03;durdy 7777;cripta de nivel 10
2026-03-29 10:50:03;durdy 7777;cripta de nivel 10
2026-03-29 10:50:04;durdy 7777;cripta de nivel 10
2026-03-29 10:50:05;durdy 7777;cripta de nivel 10
2026-03-29 10:50:06;durdy 7777;cripta de nivel 10
2026-03-29 10:50:06;durdy 7777;cripta de nivel 10
2026-03-29 10:50:07;durdy 7777;cripta de nivel 10
2026-03-29 10:50:08;durdy 7777;cripta de nivel 10
2026-03-29 10:50:08;durdy 7777;cripta de nivel 10
2026-03-29 10:50:09;durdy 7777;cripta de nivel 10
2026-03-29 10:50:10;durdy 7777;cripta de nivel 10
2026-03-29 10:50:11;durdy 7777;cripta de nivel 10
2026-03-29 10:50:13;morochita;cripta rara de nivel 10
2026-03-29 10:50:14;morochita;cripta épica de nivel 15
2026-03-29 10:50:14;marg;cripta de nivel 25
2026-03-29 10:50:15;morochita;cripta rara de nivel 10
2026-03-29 10:50:16;morochita;cripta rara de nivel 10
2026-03-29 10:50:17;marg;cripta de nivel 20
2026-03-29 10:50:17;morochita;cripta rara de nivel 15
2026-03-29 10:50:18;marg;cripta de nivel 20
2026-03-29 10:50:19;morochita;cripta rara de nivel 10
2026-03-29 10:50:19;morochita;cripta de nivel 15
2026-03-29 10:50:20;marg;cripta de nivel 25
2026-03-29 10:50:21;morochita;cripta rara de nivel 10
2026-03-29 10:50:22;morochita;cripta rara de nivel 10
2026-03-29 10:50:22;marg;cripta de nivel 20
2026-03-29 10:50:23;benxander;cripta rara de nivel 20
2026-03-29 10:50:24;marod;cripta de nivel 10
2026-03-29 10:50:24;saberflame;cripta de nivel 25
2026-03-29 10:50:25;marod;cripta de nivel 10
2026-03-29 10:50:26;saberflame;cripta de nivel 25
2026-03-29 10:50:26;marod;cripta de nivel 15
2026-03-29 10:50:27;saberflame;cripta de nivel 25
2026-03-29 10:50:28;marod;cripta de nivel 10
2026-03-29 10:50:29;nikita;cripta de nivel 20
2026-03-29 10:50:29;marod;cripta de nivel 10
2026-03-29 10:50:30;marod;cripta de nivel 10
2026-03-29 10:50:31;marod;cripta de nivel 10
2026-03-29 10:50:31;marod;cripta de nivel 15
2026-03-29 10:50:32;marod;cripta de nivel 5
2026-03-29 10:50:33;ben xander;cripta de nivel 20
2026-03-29 10:50:34;marod;cripta de nivel 10
2026-03-29 10:50:34;ben xander;cripta de nivel 15
2026-03-29 10:50:35;nikita;cripta de nivel 20
2026-03-29 10:50:36;nikita;cripta de nivel 15
2026-03-29 10:50:37;nikita;cripta de nivel 20
2026-03-29 10:50:37;nikita;cripta de nivel 20
2026-03-29 10:50:38;keradred;riqueza del clan
2026-03-29 10:50:39;keradred;riqueza del clan
2026-03-29 10:50:39;keradred;riqueza del clan
2026-03-29 10:50:40;keradred;riqueza del clan
2026-03-29 10:50:41;blalex;cripta de nivel 25
2026-03-29 10:50:41;directhor;cripta de nivel 25
2026-03-29 10:50:42;directhor;cripta de nivel 25
2026-03-29 10:50:43;directhor;cripta de nivel 25
2026-03-29 10:50:44;directhor;arena
2026-03-29 10:50:44;lau;cripta de nivel 15
2026-03-29 10:50:45;lau;cripta de nivel 20
2026-03-29 10:50:46;directhor;cripta épica de nivel 30
2026-03-29 10:50:46;directhor;cripta épica de nivel 25
2026-03-29 10:50:47;directhor;cripta rara de nivel 25
2026-03-29 10:50:48;directhor;cripta épica de nivel 35
2026-03-29 10:50:48;durga;cripta de nivel 10
2026-03-29 10:50:49;lau;cripta de nivel 15
2026-03-29 10:50:50;lau;cripta de nivel 15
2026-03-29 10:50:51;lau;cripta de nivel 15
2026-03-29 10:50:51;lau;cripta de nivel 15
2026-03-29 10:50:52;lau;cripta de nivel 15
2026-03-29 10:50:53;lau;cripta de nivel 15
2026-03-29 10:50:53;lau;cripta de nivel 15
2026-03-29 10:50:54;lau;cripta de nivel 15
2026-03-29 10:50:55;lau;cripta de nivel 15
2026-03-29 10:50:55;lau;cripta de nivel 15
2026-03-29 10:50:56;lau;cripta de nivel 15
2026-03-29 10:50:57;lau;cripta de nivel 15
2026-03-29 10:50:58;lau;cripta de nivel 15
2026-03-29 10:50:58;lau;cripta de nivel 15
2026-03-29 10:50:59;lau;cripta de nivel 15
2026-03-29 10:51:00;lau;cripta de nivel 15
2026-03-29 10:51:00;lau;cripta de nivel 15
2026-03-29 10:51:01;lau;cripta de nivel 15
2026-03-29 10:51:02;lau;cripta de nivel 15
2026-03-29 10:51:02;lau;cripta de nivel 15
2026-03-29 10:51:03;lau;cripta de nivel 15
2026-03-29 10:51:04;lau;cripta de nivel 15
2026-03-29 10:51:05;lau;cripta de nivel 15
2026-03-29 10:51:05;lau;cripta de nivel 15
2026-03-29 10:51:06;lau;cripta de nivel 15
2026-03-29 10:51:07;lau;cripta de nivel 15
2026-03-29 10:51:07;durga;cripta de nivel 15
2026-03-29 10:51:08;durga;cripta de nivel 15
2026-03-29 10:51:09;durga;cripta de nivel 20
2026-03-29 10:51:10;aaron;cripta épica de nivel 15
2026-03-29 10:51:10;aaron;cripta de nivel 20
2026-03-29 10:51:11;directhor;escuadrón épico de la quimera
2026-03-29 10:51:12;malorius;cripta de nivel 10
2026-03-29 10:51:12;malorius;cripta de nivel 20
2026-03-29 10:51:13;malorius;cripta de nivel 15
2026-03-29 10:51:14;malorius;cripta de nivel 10
2026-03-29 10:51:14;malorius;cripta de nivel 10
2026-03-29 10:51:15;malorius;cripta de nivel 15
2026-03-29 10:51:16;malorius;cripta de nivel 10
2026-03-29 10:51:17;malorius;cripta de nivel 10
2026-03-29 10:51:17;nikita;cripta de nivel 15
2026-03-29 10:51:18;nikita;cripta de nivel 20
2026-03-29 10:51:19;nikita;cripta de nivel 20
2026-03-29 10:51:19;nikita;cripta de nivel 15
2026-03-29 10:51:20;marg;cripta de nivel 20
2026-03-29 10:51:21;marg;cripta de nivel 25
2026-03-29 10:51:21;megínan;cripta de nivel 20
2026-03-29 10:51:22;marg;cripta de nivel 20
2026-03-29 10:51:23;megínan;cripta de nivel 20
2026-03-29 10:51:24;megínan;cripta de nivel 20
2026-03-29 10:51:24;asteria;cripta épica de nivel 15
2026-03-29 10:51:25;asteria;cripta de nivel 15
2026-03-29 10:51:26;asteria;cripta de nivel 15
2026-03-29 10:51:26;asteria;cripta de nivel 20
2026-03-29 10:51:27;asteria;cripta de nivel 15
2026-03-29 10:51:28;asteria;cripta épica de nivel 15
2026-03-29 10:51:28;asteria;cripta épica de nivel 20
2026-03-29 10:51:29;foranan;"recompensa personal de ""unión del triunfo"""
2026-03-29 10:51:30;foranan;"recompensa personal de ""unión del triunfo"""
2026-03-29 10:51:31;foranan;"recompensa personal de ""unión del triunfo"""
2026-03-29 10:51:31;marg;cripta de nivel 20
2026-03-29 10:51:32;marg;cripta de nivel 25
2026-03-29 10:51:33;marg;cripta de nivel 20
2026-03-29 10:51:33;marg;cripta de nivel 20
2026-03-29 10:51:34;francescaromana;cripta de nivel 10
2026-03-29 10:51:35;francescaromana;cripta de nivel 10
2026-03-29 10:51:35;francescaromana;cripta de nivel 10
2026-03-29 10:51:36;francescaromana;cripta de nivel 10
2026-03-29 10:51:37;asteria;cripta de nivel 20
2026-03-29 10:51:38;asteria;cripta épica de nivel 20
2026-03-29 10:51:38;asteria;ciudadela de nivel 15
2026-03-29 10:51:39;megínan;cripta de nivel 20
2026-03-29 10:51:40;asteria;cripta rara de nivel 15
2026-03-29 10:51:40;asteria;ciudadela de nivel 15
2026-03-29 10:51:41;asteria;cripta de nivel 15
2026-03-29 10:51:42;asteria;cripta rara de nivel 15
2026-03-29 10:51:42;asteria;cripta de nivel 15
2026-03-29 10:51:43;asteria;cripta épica de nivel 20
2026-03-29 10:51:44;asteria;cripta épica de nivel 20
2026-03-29 10:51:45;feli;cripta de nivel 25
2026-03-29 10:51:45;feli;cripta de nivel 25
2026-03-29 10:51:46;alejandra;cripta de nivel 10
2026-03-29 10:51:47;alejandra;cripta de nivel 10
2026-03-29 10:51:47;alejandra;cripta de nivel 10
2026-03-29 10:51:48;feli;cripta de nivel 25
2026-03-29 10:51:49;alejandra;cripta de nivel 15
2026-03-29 10:51:49;lau;cripta de nivel 15
2026-03-29 10:51:50;francescaromana;cripta de nivel 10
2026-03-29 10:51:51;tyeojind;cripta de nivel 15
2026-03-29 10:51:52;tyeojind;cripta de nivel 5
2026-03-29 10:51:52;tyeojind;cripta de nivel 10
2026-03-29 10:51:53;tyeojind;cripta de nivel 10
2026-03-29 10:51:54;francescaromana;cripta de nivel 15
2026-03-29 10:51:54;tyeojind;cripta de nivel 15
2026-03-29 10:51:55;tyeojind;cripta de nivel 5
2026-03-29 10:51:56;tyeojind;cripta de nivel 5
2026-03-29 10:51:57;francescaromana;cripta de nivel 15
2026-03-29 10:51:57;tyeojind;cripta épica de nivel 20
2026-03-29 10:51:58;tyeojind;cripta de nivel 5
2026-03-29 10:51:59;nikita;cripta de nivel 20
2026-03-29 10:51:59;tyeojind;cripta de nivel 5
2026-03-29 10:52:00;francescaromana;cripta de nivel 15
2026-03-29 10:52:01;tyeojind;cripta épica de nivel 15
2026-03-29 10:52:01;nikita;cripta de nivel 20
2026-03-29 10:52:02;tyeojind;cripta épica de nivel 15
2026-03-29 10:52:03;francescaromana;cripta de nivel 15
2026-03-29 10:52:04;tyeojind;cripta rara de nivel 20
2026-03-29 10:52:04;manuelhh;cripta épica de nivel 20
2026-03-29 10:52:05;tyeojind;cripta de nivel 5
2026-03-29 10:52:06;francescaromana;cripta de nivel 15
2026-03-29 10:52:06;tyeojind;cripta de nivel 20
2026-03-29 10:52:07;francescaromana;cripta de nivel 10
2026-03-29 10:52:08;tyeojind;cripta de nivel 10
2026-03-29 10:52:08;francescaromana;cripta de nivel 15
2026-03-29 10:52:09;tyeojind;cripta de nivel 10
2026-03-29 10:52:10;nikita;cripta de nivel 15
2026-03-29 10:52:11;tyeojind;cripta de nivel 10
2026-03-29 10:52:11;nikita;cripta de nivel 20
2026-03-29 10:52:12;blalex;cripta de nivel 15
2026-03-29 10:52:13;tyeojind;cripta de nivel 10
2026-03-29 10:52:13;durga;cripta épica de nivel 20
2026-03-29 10:52:14;tyeojind;cripta épica de nivel 15
2026-03-29 10:52:15;blalex;cripta de nivel 10
2026-03-29 10:52:15;tyeojind;cripta de nivel 15
2026-03-29 10:52:16;nikita;cripta de nivel 20
2026-03-29 10:52:17;tyeojind;cripta de nivel 10
2026-03-29 10:52:18;tyeojind;cripta de nivel 5
2026-03-29 10:52:18;durga;cripta épica de nivel 20
2026-03-29 10:52:19;blalex;cripta de nivel 25
2026-03-29 10:52:20;tyeojind;cripta rara de nivel 20
2026-03-29 10:52:20;nikita;cripta de nivel 15
2026-03-29 10:52:21;blalex;cripta épica de nivel 25
2026-03-29 10:52:22;durga;cripta rara de nivel 20
2026-03-29 10:52:22;alex1os;cripta de nivel 10
2026-03-29 10:52:23;alex1os;cripta de nivel 15
2026-03-29 10:52:24;alex1os;cripta de nivel 10
2026-03-29 10:52:25;alex1os;cripta de nivel 15
2026-03-29 10:52:25;alex1os;cripta de nivel 10
2026-03-29 10:52:26;nikita;cripta de nivel 20
2026-03-29 10:52:27;alex1os;cripta de nivel 20
2026-03-29 10:52:27;mojora;cripta de nivel 15
2026-03-29 10:52:28;mojora;cripta de nivel 15
2026-03-29 10:52:29;nikita;cripta de nivel 20
2026-03-29 10:52:29;mojora;cripta de nivel 15
2026-03-29 10:52:30;mojora;cripta de nivel 15
2026-03-29 10:52:31;nikita;cripta de nivel 15
2026-03-29 10:52:32;dariing;cripta de nivel 5
2026-03-29 10:52:32;rufean;cripta de nivel 15
2026-03-29 10:52:33;kili;arena
2026-03-29 10:52:34;kili;cripta de nivel 10
2026-03-29 10:52:34;dariing;cripta de nivel 5
2026-03-29 10:52:35;marg;cripta de nivel 25
2026-03-29 10:52:36;marg;cripta de nivel 20
2026-03-29 10:52:36;lau;cripta de nivel 15
2026-03-29 10:52:37;gustavo;cripta de nivel 10
2026-03-29 10:52:38;gustavo;cripta de nivel 10
2026-03-29 10:52:39;gustavo;cripta de nivel 10
2026-03-29 10:52:39;lau;cripta de nivel 15
2026-03-29 10:52:40;rufean;cripta de nivel 20
2026-03-29 10:52:41;lau;cripta de nivel 15
2026-03-29 10:52:41;rufean;cripta de nivel 15
2026-03-29 10:52:42;rufean;cripta de nivel 15
2026-03-29 10:52:43;rufean;cripta épica de nivel 20
2026-03-29 10:52:43;rufean;cripta rara de nivel 25
2026-03-29 10:52:44;rufean;cripta rara de nivel 25
2026-03-29 10:52:45;rufean;cripta de nivel 20
2026-03-29 10:52:45;rufean;cripta de nivel 15
2026-03-29 10:52:46;lau;cripta de nivel 15
2026-03-29 10:52:47;rufean;cripta de nivel 15
2026-03-29 10:52:48;rufean;cripta de nivel 25
2026-03-29 10:52:48;bibbityboo;cripta de nivel 10
2026-03-29 10:52:49;bibbityboo;cripta de nivel 25
2026-03-29 10:52:50;boy name;ciudadela de nivel 15
2026-03-29 10:52:50;directhor;escuadrón épico de la quimera
2026-03-29 10:52:51;directhor;escuadrón épico de la quimera
2026-03-29 10:52:52;boy name;ciudadela de nivel 15
2026-03-29 10:52:52;maginad;cripta de nivel 5
2026-03-29 10:52:53;boy name;ciudadela de nivel 15
2026-03-29 10:52:54;maginad;cripta de nivel 10
2026-03-29 10:52:55;maginad;cripta de nivel 15
2026-03-29 10:52:55;boy name;ciudadela de nivel 15
2026-03-29 10:52:56;rufean il;cripta rara de nivel 25
2026-03-29 10:52:57;boy name;ciudadela de nivel 10
2026-03-29 10:52:57;rufean il;cripta rara de nivel 25
2026-03-29 10:52:58;boy name;ciudadela de nivel 10
2026-03-29 10:52:59;rufean il;cripta de nivel 25
2026-03-29 10:53:00;boy name;ciudadela de nivel 10
2026-03-29 10:53:00;rufean il;cripta de nivel 15
2026-03-29 10:53:01;alejandra;cripta de nivel 10
2026-03-29 10:53:02;boy name;ciudadela de nivel 10
2026-03-29 10:53:02;rufean il;cripta de nivel 15
2026-03-29 10:53:03;rufean il;cripta de nivel 15
2026-03-29 10:53:04;alejandra;cripta de nivel 10
2026-03-29 10:53:04;lau;cripta de nivel 15
2026-03-29 10:53:05;rufean il;cripta de nivel 15
2026-03-29 10:53:06;alejandra;cripta de nivel 10
2026-03-29 10:53:07;rufean il;cripta de nivel 15
2026-03-29 10:53:07;rufean il;cripta de nivel 15
2026-03-29 10:53:08;alejandra;cripta de nivel 10
2026-03-29 10:53:09;rufean il;cripta de nivel 10
2026-03-29 10:53:09;rufean il;cripta de nivel 15
2026-03-29 10:53:10;nikita;cripta de nivel 20
2026-03-29 10:53:11;nikita;cripta de nivel 20
2026-03-29 10:53:11;nikita;cripta de nivel 15
2026-03-29 10:53:12;kili;cripta de nivel 25
2026-03-29 10:53:13;kili;cripta de nivel 10
2026-03-29 10:53:14;cheska;cripta rara de nivel 15
2026-03-29 10:53:14;burilen;cripta de nivel 25
2026-03-29 10:53:15;kili;cripta de nivel 10
2026-03-29 10:53:16;cheska;cripta rara de nivel 15
2026-03-29 10:53:16;lagar;ciudadela de nivel 15
2026-03-29 10:53:17;cheska;cripta épica de nivel 20
2026-03-29 10:53:18;lagar;ciudadela de nivel 15
2026-03-29 10:53:18;lagar;ciudadela de nivel 15
2026-03-29 10:53:19;kili;cripta de nivel 25
2026-03-29 10:53:20;lagar;ciudadela de nivel 15
2026-03-29 10:53:20;kili;cripta de nivel 5
2026-03-29 10:53:21;lagar;ciudadela de nivel 15
2026-03-29 10:53:22;kili;cripta de nivel 15
2026-03-29 10:53:23;lagar;ciudadela de nivel 15
2026-03-29 10:53:23;kili;cripta de nivel 5
2026-03-29 10:53:24;lagar;ciudadela de nivel 15
2026-03-29 10:53:25;cheska;cripta de nivel 20
2026-03-29 10:53:25;kili;cripta de nivel 15
2026-03-29 10:53:26;lagar;ciudadela de nivel 15
2026-03-29 10:53:27;kili;cripta de nivel 5
2026-03-29 10:53:27;lagar;ciudadela de nivel 15
2026-03-29 10:53:28;lagar;ciudadela de nivel 15
2026-03-29 10:53:29;kili;cripta de nivel 10
2026-03-29 10:53:30;kili;cripta de nivel 10
2026-03-29 10:53:30;lagar;ciudadela de nivel 15
2026-03-29 10:53:31;lagar;ciudadela de nivel 15
2026-03-29 10:53:32;kili;cripta de nivel 10
2026-03-29 10:53:32;lagar;ciudadela de nivel 15
2026-03-29 10:53:33;boy name;cripta rara de nivel 10
2026-03-29 10:53:34;boy name;cripta de nivel 10
2026-03-29 10:53:34;lagar;ciudadela de nivel 15
2026-03-29 10:53:35;boy name;cripta de nivel 10
2026-03-29 10:53:36;kili;cripta de nivel 10
2026-03-29 10:53:37;lagar;ciudadela de nivel 15
2026-03-29 10:53:37;boy name;cripta rara de nivel 20
2026-03-29 10:53:38;boy name;cripta de nivel 5
2026-03-29 10:53:39;boy name;cripta épica de nivel 15
2026-03-29 10:53:39;lagar;ciudadela de nivel 15
2026-03-29 10:53:40;boy name;cripta rara de nivel 10
2026-03-29 10:53:41;lagar;ciudadela de nivel 15
2026-03-29 10:53:41;boy name;cripta rara de nivel 15
2026-03-29 10:53:42;lagar;ciudadela de nivel 10
2026-03-29 10:53:43;kili;cripta de nivel 25
2026-03-29 10:53:44;lagar;ciudadela de nivel 10
2026-03-29 10:53:44;kili;cripta de nivel 5
2026-03-29 10:53:45;lagar;ciudadela de nivel 10
2026-03-29 10:53:46;lagar;ciudadela de nivel 10
2026-03-29 10:53:46;lagar;ciudadela de nivel 10
2026-03-29 10:53:47;kili;cripta de nivel 10
2026-03-29 10:53:48;erreape;cripta de nivel 20
2026-03-29 10:53:48;lagar;ciudadela de nivel 10
2026-03-29 10:53:49;erreape;cripta de nivel 15
2026-03-29 10:53:50;lagar;ciudadela de nivel 10
2026-03-29 10:53:51;erreape;cripta de nivel 15
2026-03-29 10:53:51;erreape;cripta de nivel 20
2026-03-29 10:53:52;lagar;ciudadela de nivel 10
2026-03-29 10:53:53;lagar;ciudadela de nivel 10
2026-03-29 10:53:53;lagar;ciudadela de nivel 10
2026-03-29 10:53:54;lagar;ciudadela de nivel 15
2026-03-29 10:53:55;nikita;cripta de nivel 20
2026-03-29 10:53:55;nikita;cripta de nivel 20
2026-03-29 10:53:56;lagar;ciudadela de nivel 15
2026-03-29 10:53:57;lagar;ciudadela de nivel 15
2026-03-29 10:53:58;nikita;cripta de nivel 15
2026-03-29 10:53:58;lagar;ciudadela de nivel 15
2026-03-29 10:53:59;biin;cripta de nivel 15
2026-03-29 10:54:00;erreape;cripta épica de nivel 15
2026-03-29 10:54:00;marod;monstruo heroico de nivel 17
2026-03-29 10:54:01;lagar;cripta de nivel 25
2026-03-29 10:54:02;nikita;cripta de nivel 20
2026-03-29 10:54:02;lagar;cripta de nivel 25
2026-03-29 10:54:03;erreape;cripta de nivel 20
2026-03-29 10:54:04;lagar;cripta de nivel 25
2026-03-29 10:54:04;lagar;cripta de nivel 25
2026-03-29 10:54:05;erreape;cripta épica de nivel 15
2026-03-29 10:54:06;kili;cripta de nivel 15
2026-03-29 10:54:07;erreape;cripta de nivel 25
2026-03-29 10:54:07;lagar;cripta de nivel 25
2026-03-29 10:54:08;kili;cripta de nivel 10
2026-03-29 10:54:09;erreape;riqueza del clan
2026-03-29 10:54:09;erreape;riqueza del clan
2026-03-29 10:54:10;erreape;riqueza del clan
2026-03-29 10:54:11;erreape;riqueza del clan
2026-03-29 10:54:11;boy oh boy;cripta de nivel 10
2026-03-29 10:54:12;boy oh boy;cripta de nivel 5
2026-03-29 10:54:13;boy oh boy;cripta de nivel 10
2026-03-29 10:54:14;boy oh boy;cripta de nivel 15
2026-03-29 10:54:14;boy oh boy;cripta rara de nivel 15
2026-03-29 10:54:15;boy oh boy;cripta de nivel 15
2026-03-29 10:54:16;boy oh boy;cripta rara de nivel 10
2026-03-29 10:54:16;boy oh boy;cripta de nivel 10
2026-03-29 10:54:17;boy oh boy;cripta de nivel 10
2026-03-29 10:54:18;nikita;cripta de nivel 20
2026-03-29 10:54:18;nikita;cripta de nivel 15
2026-03-29 10:54:19;nikita;cripta de nivel 20
2026-03-29 10:55:45;marg;banco
2026-03-29 10:55:46;marg;banco
2026-03-29 22:43:18;saberflame;escuadrón épico de la quimera
2026-03-29 22:43:18;marg;cripta épica de nivel 25
2026-03-29 22:43:19;nikita;cripta de nivel 20
2026-03-29 22:43:20;nikita;cripta de nivel 15
2026-03-29 22:43:21;saberflame;escuadrón épico de la quimera
2026-03-29 22:43:21;boy oh boy;cripta rara de nivel 10
2026-03-29 22:43:22;boy oh boy;cripta de nivel 5
2026-03-29 22:43:23;nikita;cripta de nivel 20
2026-03-29 22:43:24;nikita;cripta de nivel 20
2026-03-29 22:43:24;maungs;cripta épica de nivel 15
2026-03-29 22:43:25;pocoyitaaa;cripta de nivel 10
2026-03-29 22:43:26;pocoyitaaa;cripta de nivel 10
2026-03-29 22:43:26;pocoyitaaa;cripta de nivel 10
2026-03-29 22:43:27;pocoyitaaa;cripta de nivel 10
2026-03-29 22:43:28;pocoyitaaa;cripta de nivel 10
2026-03-29 22:43:29;saberflame;escuadrón épico de la quimera
2026-03-29 22:43:29;pocoyitaaa;cripta de nivel 10
