Fecha;Jugador;Cofre
2026-09-02 00:56:06;rufean il;cripta de nivel 25
2026-09-02 00:56:06;jhanau kong;cripta de nivel 20
2026-09-02 00:56:07;jhanau kong;cripta de nivel 20
2026-09-02 00:56:08;rufean il;cripta de nivel 25
2026-09-02 00:56:09;adorazius;cripta rara de nivel 25
2026-09-02 00:56:09;adorazius;cripta rara de nivel 25
2026-09-02 00:56:10;rufean il;cripta rara de nivel 30
2026-09-02 00:56:11;adorazius;cripta épica de nivel 20
2026-09-02 00:56:12;adorazius;cripta épica de nivel 30
2026-09-02 00:56:12;adorazius;cripta épica de nivel 30
2026-09-02 00:56:13;adorazius;cripta épica de nivel 20
2026-09-02 00:56:14;turbiybiczu;cripta de nivel 15
2026-09-02 00:56:14;shahzeb khanzada;cripta de nivel 25
2026-09-02 00:56:15;gustavo;cripta de nivel 10
2026-09-02 00:56:16;blalex;cripta épica de nivel 30
2026-09-02 00:56:17;daidal;cripta rara de nivel 20
2026-09-02 00:56:17;daidal;cripta de nivel 20
2026-09-02 00:56:18;daidal;cripta de nivel 20
2026-09-02 00:56:19;daidal;cripta de nivel 20
2026-09-02 00:56:20;daidal;cripta rara de nivel 20
2026-09-02 00:56:20;daidal;cripta épica de nivel 20
2026-09-02 00:56:21;daidal;cripta épica de nivel 20
2026-09-02 00:56:22;daidal;cripta épica de nivel 20
2026-09-02 00:56:22;gustavo;cripta de nivel 10
2026-09-02 00:56:23;gustavo;cripta de nivel 10
2026-09-02 00:56:24;gustavo;cripta de nivel 10
2026-09-02 00:56:25;gustavo;cripta de nivel 10
2026-09-02 00:56:25;daidal;cripta de nivel 20
2026-09-02 00:56:26;daidal;cripta épica de nivel 20
2026-09-02 00:56:27;daidal;cripta de nivel 20
2026-09-02 00:56:27;daidal;cripta de nivel 20
2026-09-02 00:56:28;sath;cripta de nivel 15
2026-09-02 00:56:29;rufean il;cripta de nivel 25
2026-09-02 00:56:30;daidal;cripta de nivel 20
2026-09-02 00:56:30;daidal;cripta de nivel 20
2026-09-02 00:56:31;rufean il;cripta de nivel 25
2026-09-02 00:56:32;gustavo;cripta de nivel 10
2026-09-02 00:56:33;gustavo;cripta de nivel 5
2026-09-02 00:56:33;gustavo;cripta de nivel 10
2026-09-02 00:56:34;rufean il;cripta de nivel 25
2026-09-02 00:56:35;daidal;cripta de nivel 20
2026-09-02 00:56:35;sath;cripta de nivel 20
2026-09-02 00:56:36;gustavo;cripta de nivel 20
2026-09-02 00:56:37;gustavo;cripta de nivel 10
2026-09-02 00:56:38;gustavo;cripta de nivel 10
2026-09-02 00:56:38;kari;ciudadela de nivel 20
2026-09-02 00:56:39;burilen;cripta de nivel 25
2026-09-02 00:56:40;soule1970;cripta de nivel 10
2026-09-02 00:56:40;ladywolf;cripta de nivel 20
2026-09-02 00:56:41;ladywolf;cripta de nivel 25
2026-09-02 00:56:42;vasiliki;cripta de nivel 25
2026-09-02 00:56:43;vasiliki;cripta de nivel 25
2026-09-02 00:56:43;vasiliki;cripta de nivel 25
2026-09-02 00:56:44;ladywolf;cripta épica de nivel 25
2026-09-02 00:56:45;maakosky;cripta de nivel 20
2026-09-02 00:56:46;cheska;cripta épica de nivel 20
2026-09-02 00:56:46;keradred;cripta de nivel 20
2026-09-02 00:56:47;ladywolf;cripta épica de nivel 25
2026-09-02 00:56:48;keradred;cripta de nivel 20
2026-09-02 00:56:48;keradred;cripta de nivel 20
2026-09-02 00:56:49;maakosky;cripta de nivel 20
2026-09-02 00:56:50;cheska;cripta de nivel 25
2026-09-02 00:56:51;keradred;cripta de nivel 20
2026-09-02 00:56:51;keradred;cripta de nivel 20
2026-09-02 00:56:52;maakosky;cripta de nivel 20
2026-09-02 00:56:53;keradred;cripta de nivel 20
2026-09-02 00:56:54;keradred;cripta de nivel 20
2026-09-02 00:56:54;keradred;cripta de nivel 20
2026-09-02 00:56:55;maakosky;cripta de nivel 20
2026-09-02 00:56:56;keradred;cripta de nivel 20
2026-09-02 00:56:56;ladywolf;cripta épica de nivel 20
2026-09-02 00:56:57;keradred;cripta de nivel 20
2026-09-02 00:56:58;cheska;cripta de nivel 20
2026-09-02 00:56:59;keradred;cripta de nivel 20
2026-09-02 00:56:59;ladywolf;cripta épica de nivel 25
2026-09-02 00:57:00;cheska;cripta de nivel 20
2026-09-02 00:57:01;cheska;cripta de nivel 20
2026-09-02 00:57:02;cheska;cripta de nivel 20
2026-09-02 00:57:02;cheska;cripta de nivel 20
2026-09-02 00:57:03;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:04;cheska;cripta de nivel 20
2026-09-02 00:57:04;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:05;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:06;malvina;cripta de nivel 20
2026-09-02 00:57:07;malvina;cripta de nivel 20
2026-09-02 00:57:07;ulises el floreros;cripta de nivel 25
2026-09-02 00:57:08;ulises el floreros;cripta de nivel 25
2026-09-02 00:57:09;cheska;cripta de nivel 20
2026-09-02 00:57:10;malvina;cripta de nivel 20
2026-09-02 00:57:10;malvina;cripta de nivel 20
2026-09-02 00:57:11;cheska;cripta de nivel 20
2026-09-02 00:57:12;malvina;cripta de nivel 20
2026-09-02 00:57:12;malvina;cripta de nivel 20
2026-09-02 00:57:13;malvina;cripta de nivel 20
2026-09-02 00:57:14;ladywolf;cripta rara de nivel 30
2026-09-02 00:57:15;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:15;ulises el floreros;cripta épica de nivel 20
2026-09-02 00:57:16;malvina;cripta de nivel 20
2026-09-02 00:57:17;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:18;cheska;cripta de nivel 20
2026-09-02 00:57:18;ulises el floreros;cripta de nivel 25
2026-09-02 00:57:19;malvina;cripta de nivel 20
2026-09-02 00:57:20;ulises el floreros;cripta de nivel 25
2026-09-02 00:57:20;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:21;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:22;ulises el floreros;cripta de nivel 25
2026-09-02 00:57:23;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:23;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:24;ulises el floreros;cripta de nivel 25
2026-09-02 00:57:25;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:26;ulises el floreros;cripta de nivel 20
2026-09-02 00:57:26;the mighty lord;cripta rara de nivel 25
2026-09-02 00:57:27;megínan;cripta de nivel 25
2026-09-02 00:57:28;maakosky;cripta de nivel 20
2026-09-02 00:57:29;lorven;cripta de nivel 25
2026-09-02 00:57:29;megínan;cripta de nivel 25
2026-09-02 00:57:30;maakosky;cripta de nivel 20
2026-09-02 00:57:31;megínan;cripta de nivel 25
2026-09-02 00:57:31;maakosky;cripta de nivel 20
2026-09-02 00:57:32;asturi;ciudadela de nivel 20
2026-09-02 00:57:33;ladyhawke;cripta épica de nivel 20
2026-09-02 00:57:34;asturi;ciudadela de nivel 20
2026-09-02 00:57:34;ladyhawke;cripta rara de nivel 30
2026-09-02 00:57:35;ladyhawke;cripta épica de nivel 20
2026-09-02 00:57:36;ladyhawke;cripta de nivel 20
2026-09-02 00:57:36;asturi;ciudadela de nivel 20
2026-09-02 00:57:37;ladyhawke;cripta épica de nivel 25
2026-09-02 00:57:38;erreape;cripta de nivel 25
2026-09-02 00:57:39;ladyhawke;cripta de nivel 20
2026-09-02 00:57:39;ladyhawke;cripta de nivel 20
2026-09-02 00:57:40;devildog;cripta de nivel 15
2026-09-02 00:57:41;ladyhawke;cripta épica de nivel 20
2026-09-02 00:57:42;erreape;cripta de nivel 25
2026-09-02 00:57:42;asturi;ciudadela de nivel 20
2026-09-02 00:57:43;ladyhawke;cripta de nivel 20
2026-09-02 00:57:44;erreape;cripta de nivel 25
2026-09-02 00:57:45;erreape;cripta de nivel 25
2026-09-02 00:57:45;erreape;cripta de nivel 25
2026-09-02 00:57:46;erreape;cripta de nivel 25
2026-09-02 00:57:47;asturi;ciudadela de nivel 20
2026-09-02 00:57:47;asturi;ciudadela de nivel 20
2026-09-02 00:57:48;asturi;ciudadela de nivel 20
2026-09-02 00:57:49;zero;cripta de nivel 25
2026-09-02 00:57:50;asturi;ciudadela de nivel 20
2026-09-02 00:57:50;rapsus;cripta épica de nivel 25
2026-09-02 00:57:51;zero;cripta de nivel 25
2026-09-02 00:57:52;zero;cripta de nivel 25
2026-09-02 00:57:52;rapsus;cripta de nivel 25
2026-09-02 00:57:53;rapsus;cripta de nivel 25
2026-09-02 00:57:54;zero;ciudadela de nivel 25
2026-09-02 00:57:55;asturi;ciudadela de nivel 20
2026-09-02 00:57:55;rapsus;cripta de nivel 25
2026-09-02 00:57:56;rapsus;cripta de nivel 25
2026-09-02 00:57:57;rapsus;cripta de nivel 25
2026-09-02 00:57:57;asturi;ciudadela de nivel 20
2026-09-02 00:57:58;rapsus;cripta de nivel 25
2026-09-02 00:57:59;rapsus;cripta de nivel 25
2026-09-02 00:58:00;rapsus;cripta rara de nivel 25
2026-09-02 00:58:00;rapsus;cripta rara de nivel 25
2026-09-02 00:58:01;rapsus;cripta de nivel 25
2026-09-02 00:58:02;rapsus;cripta de nivel 25
2026-09-02 00:58:03;lorven;cripta de nivel 25
2026-09-02 00:58:03;lorven;cripta de nivel 25
2026-09-02 00:58:04;alma;cripta rara de nivel 20
2026-09-02 00:58:05;rapsus;cripta de nivel 25
2026-09-02 00:58:05;rapsus;cripta de nivel 25
2026-09-02 00:58:06;alma;cripta rara de nivel 20
2026-09-02 00:58:07;ladyhawke;cripta de nivel 20
2026-09-02 00:58:08;ladyhawke;cripta de nivel 20
2026-09-02 00:58:08;ladyhawke;cripta de nivel 20
2026-09-02 00:58:09;ladyhawke;cripta de nivel 25
2026-09-02 00:58:10;ladyhawke;cripta de nivel 25
2026-09-02 00:58:10;ladyhawke;cripta de nivel 25
2026-09-02 00:58:11;ladyhawke;cripta épica de nivel 30
2026-09-02 00:58:12;ladyhawke;cripta rara de nivel 25
2026-09-02 00:58:13;lappii;cripta épica de nivel 25
2026-09-02 00:58:13;lappii;cripta épica de nivel 15
2026-09-02 00:58:14;ares;cripta épica de nivel 30
2026-09-02 00:58:15;ares;cripta de nivel 20
2026-09-02 00:58:16;lappii;cripta épica de nivel 20
2026-09-02 00:58:16;ares;cripta épica de nivel 30
2026-09-02 00:58:17;ares;cripta épica de nivel 20
2026-09-02 00:58:18;ares;cripta de nivel 20
2026-09-02 00:58:18;ares;cripta de nivel 20
2026-09-02 00:58:19;ares;cripta de nivel 20
2026-09-02 00:58:20;ares;cripta de nivel 25
2026-09-02 00:58:21;ares;cripta de nivel 20
2026-09-02 00:58:21;ares;cripta de nivel 20
2026-09-02 00:58:22;ares;cripta de nivel 20
2026-09-02 00:58:23;bralis;ciudadela de nivel 20
2026-09-02 00:58:23;bralis;cripta épica de nivel 30
2026-09-02 00:58:24;bralis;cripta de nivel 20
2026-09-02 00:58:25;bralis;cripta épica de nivel 25
2026-09-02 00:58:26;bralis;cripta de nivel 20
2026-09-02 00:58:26;bralis;cripta de nivel 20
2026-09-02 00:58:27;bralis;cripta de nivel 20
2026-09-02 00:58:28;bralis;cripta de nivel 20
2026-09-02 00:58:29;bralis;cripta de nivel 25
2026-09-02 00:58:29;bralis;cripta de nivel 20
2026-09-02 00:58:30;bralis;cripta de nivel 20
2026-09-02 00:58:31;marod;cripta de nivel 15
2026-09-02 00:58:31;bralis;cripta de nivel 20
2026-09-02 00:58:32;marod;cripta de nivel 15
2026-09-02 00:58:33;marod;cripta de nivel 15
2026-09-02 00:58:34;marod;cripta de nivel 15
2026-09-02 00:58:34;marod;cripta de nivel 15
2026-09-02 00:58:35;marod;cripta de nivel 15
2026-09-02 00:58:36;marod;cripta de nivel 10
2026-09-02 00:58:37;marod;cripta rara de nivel 20
2026-09-02 00:58:37;berrygoblina;cripta de nivel 25
2026-09-02 00:58:38;marod;cripta rara de nivel 20
2026-09-02 00:58:39;berrygoblina;cripta de nivel 25
2026-09-02 00:58:39;marod;cripta de nivel 20
2026-09-02 00:58:40;berrygoblina;cripta de nivel 25
2026-09-02 00:58:41;cheska;ciudadela de nivel 15
2026-09-02 00:58:42;grírim;cripta rara de nivel 25
2026-09-02 00:58:42;grírim;cripta rara de nivel 25
2026-09-02 00:58:43;grírim;cripta rara de nivel 25
2026-09-02 00:58:44;grírim;cripta rara de nivel 25
2026-09-02 00:58:45;grírim;cripta rara de nivel 20
2026-09-02 00:58:45;grírim;cripta épica de nivel 25
2026-09-02 00:58:46;grírim;cripta de nivel 25
2026-09-02 00:58:47;grírim;cripta de nivel 25
2026-09-02 00:58:47;grírim;cripta de nivel 25
2026-09-02 00:58:48;alvar y;cripta de nivel 20
2026-09-02 00:58:49;alvar y;cripta de nivel 20
2026-09-02 00:58:50;alvar y;cripta de nivel 20
2026-09-02 00:58:50;alvar y;cripta de nivel 20
2026-09-02 00:58:51;alvar y;cripta de nivel 20
2026-09-02 00:58:52;cheska;cripta de nivel 20
2026-09-02 00:58:52;alvar y;cripta de nivel 20
2026-09-02 00:58:53;alvar y;cripta de nivel 20
2026-09-02 00:58:54;alvar y;cripta de nivel 20
2026-09-02 00:58:55;alvar y;cripta épica de nivel 25
2026-09-02 00:58:55;cheska;cripta de nivel 20
2026-09-02 00:58:56;alvar y;cripta de nivel 20
2026-09-02 00:58:57;alvar y;cripta de nivel 15
2026-09-02 00:58:58;cheska;cripta de nivel 20
2026-09-02 00:58:58;alvar y;cripta de nivel 15
2026-09-02 00:58:59;alvar y;cripta de nivel 15
2026-09-02 00:59:00;cheska;cripta de nivel 20
2026-09-02 00:59:00;punisher;cripta de nivel 15
2026-09-02 00:59:01;alvar y;cripta de nivel 15
2026-09-02 00:59:02;alvar y;cripta de nivel 15
2026-09-02 00:59:03;alvar y;cripta de nivel 15
2026-09-02 00:59:03;cheska;cripta de nivel 20
2026-09-02 00:59:04;cheska;cripta de nivel 20
2026-09-02 00:59:05;alvar y;cripta de nivel 15
2026-09-02 00:59:05;cheska;cripta de nivel 20
2026-09-02 00:59:06;punisher;cripta rara de nivel 20
2026-09-02 00:59:07;alvar y;cripta de nivel 20
2026-09-02 00:59:08;punisher;cripta de nivel 15
2026-09-02 00:59:08;alvar y;cripta épica de nivel 20
2026-09-02 00:59:09;punisher;cripta de nivel 15
2026-09-02 00:59:10;alvar y;cripta de nivel 20
2026-09-02 00:59:11;alvar y;cripta épica de nivel 20
2026-09-02 00:59:11;kishura;cripta de nivel 20
2026-09-02 00:59:12;kishura;cripta de nivel 20
2026-09-02 00:59:13;kishura;cripta de nivel 20
2026-09-02 00:59:13;kishura;cripta de nivel 20
2026-09-02 00:59:14;kishura;cripta de nivel 20
2026-09-02 00:59:15;kishura;cripta de nivel 20
2026-09-02 00:59:16;kishura;cripta de nivel 20
2026-09-02 00:59:16;kishura;cripta de nivel 20
2026-09-02 00:59:17;kishura;cripta de nivel 20
2026-09-02 00:59:18;kishura;cripta de nivel 20
2026-09-02 00:59:19;kishura;cripta de nivel 20
2026-09-02 00:59:19;kishura;cripta de nivel 20
2026-09-02 00:59:20;kishura;cripta épica de nivel 20
2026-09-02 00:59:21;alvar y;cripta de nivel 25
2026-09-02 00:59:21;devildog;cripta de nivel 15
2026-09-02 00:59:22;gustavo;cripta de nivel 10
2026-09-02 00:59:23;gustavo;cripta épica de nivel 15
2026-09-02 00:59:24;gustavo;cripta épica de nivel 15
2026-09-02 00:59:24;gustavo;cripta de nivel 10
2026-09-02 00:59:25;gustavo;cripta épica de nivel 25
2026-09-02 00:59:26;boy name;cripta de nivel 25
2026-09-02 00:59:27;boy name;cripta de nivel 25
2026-09-02 00:59:27;boy name;cripta de nivel 25
2026-09-02 00:59:28;boy name;cripta de nivel 25
2026-09-02 00:59:29;boy oh boy;cripta de nivel 25
2026-09-02 00:59:29;boy oh boy;arena
2026-09-02 00:59:30;boy oh boy;cripta de nivel 25
2026-09-02 00:59:31;boy oh boy;cripta de nivel 25
2026-09-02 00:59:32;boy oh boy;cripta de nivel 25
2026-09-02 00:59:32;gustavo;cripta de nivel 10
2026-09-02 00:59:33;boy oh boy;cripta de nivel 20
2026-09-02 00:59:34;boy oh boy;cripta de nivel 20
2026-09-02 00:59:35;boy oh boy;cripta de nivel 20
2026-09-02 00:59:35;boy oh boy;cripta de nivel 25
2026-09-02 00:59:36;boy oh boy;cripta de nivel 20
2026-09-02 00:59:37;boy oh boy;cripta de nivel 20
2026-09-02 00:59:37;boy name;cripta de nivel 25
2026-09-02 00:59:38;boy name;cripta de nivel 20
2026-09-02 00:59:39;boy name;cripta de nivel 25
2026-09-02 00:59:40;boy name;riqueza del clan
2026-09-02 00:59:40;boy name;riqueza del clan
2026-09-02 00:59:41;boy name;riqueza del clan
2026-09-02 00:59:42;boy name;riqueza del clan
2026-09-02 00:59:42;alvar y;cripta de nivel 20
2026-09-02 00:59:43;boy name;cripta de nivel 20
2026-09-02 00:59:44;the lion;cripta de nivel 20
2026-09-02 00:59:45;the lion;cripta épica de nivel 20
2026-09-02 00:59:45;the lion;cripta de nivel 20
2026-09-02 00:59:46;the lion;cripta de nivel 20
2026-09-02 00:59:47;the lion;cripta rara de nivel 25
2026-09-02 00:59:48;the lion;cripta épica de nivel 20
2026-09-02 00:59:48;the lion;cripta rara de nivel 25
2026-09-02 00:59:49;the lion;cripta de nivel 25
2026-09-02 00:59:50;sisu;cripta de nivel 25
2026-09-02 00:59:50;sisu;cripta de nivel 25
2026-09-02 00:59:51;sisu;cripta de nivel 20
2026-09-02 14:40:21;eygenaní;banco
2026-09-02 14:40:22;eygenaní;banco
2026-09-02 14:40:24;sisu;cripta de nivel 20
2026-09-02 14:40:25;sisu;cripta de nivel 20
2026-09-02 14:40:25;the lion;cripta rara de nivel 20
2026-09-02 14:40:26;the lion;cripta de nivel 20
2026-09-02 14:40:27;the lion;cripta de nivel 20
2026-09-02 14:40:27;sisu;cripta de nivel 25
2026-09-02 14:40:28;sisu;cripta de nivel 25
2026-09-02 14:40:29;marod;cripta de nivel 20
2026-09-02 14:40:30;sisu;cripta de nivel 25
2026-09-02 14:40:30;marod;cripta de nivel 15
2026-09-02 14:40:31;punisher;cripta de nivel 15
2026-09-02 14:40:32;sisu;cripta de nivel 25
2026-09-02 14:40:33;marod;cripta de nivel 15
2026-09-02 14:40:33;marod;cripta de nivel 10
2026-09-02 14:40:34;marod;cripta de nivel 15
2026-09-02 14:40:35;sisu;cripta rara de nivel 25
2026-09-02 14:40:35;marod;cripta de nivel 10
2026-09-02 14:40:36;marod;cripta de nivel 15
2026-09-02 14:40:37;sisu;cripta rara de nivel 25
2026-09-02 14:40:38;marod;cripta épica de nivel 15
2026-09-02 14:40:38;marod;cripta de nivel 10
2026-09-02 14:40:39;marod;cripta de nivel 15
2026-09-02 14:40:40;sisu;cripta rara de nivel 25
2026-09-02 14:40:40;sisu;cripta épica de nivel 25
2026-09-02 14:40:41;marod;cripta épica de nivel 15
2026-09-02 14:40:42;marod;cripta de nivel 15
2026-09-02 14:40:43;marod;cripta de nivel 15
2026-09-02 14:40:43;sisu;cripta épica de nivel 25
2026-09-02 14:40:44;sisuskk;cripta de nivel 20
2026-09-02 14:40:45;sisuskk;cripta de nivel 20
2026-09-02 14:40:46;sisuskk;cripta de nivel 20
2026-09-02 14:40:46;sisuskk;cripta de nivel 25
2026-09-02 14:40:47;sisuskk;cripta de nivel 20
2026-09-02 14:40:48;sisuskk;cripta de nivel 20
2026-09-02 14:40:48;sisuskk;cripta de nivel 20
2026-09-02 14:40:49;sisuskk;cripta de nivel 25
2026-09-02 14:40:50;sisuskk;cripta de nivel 25
2026-09-02 14:40:51;sisuskk;cripta de nivel 25
2026-09-02 14:40:51;sisuskk;cripta rara de nivel 25
2026-09-02 14:40:52;sisuskk;cripta rara de nivel 25
2026-09-02 14:40:53;sisuskk;cripta rara de nivel 25
2026-09-02 14:40:54;sisuskk;cripta épica de nivel 25
2026-09-02 14:40:54;sisuskk;cripta épica de nivel 25
2026-09-02 14:40:55;mathilda;cripta de nivel 20
2026-09-02 14:40:56;mathilda;cripta de nivel 25
2026-09-02 14:40:56;akiller;cripta de nivel 25
2026-09-02 14:40:57;mathilda;cripta de nivel 25
2026-09-02 14:40:58;akiller;cripta de nivel 25
2026-09-02 14:40:59;mathilda;cripta de nivel 20
2026-09-02 14:40:59;akiller;cripta de nivel 25
2026-09-02 14:41:00;akiller;cripta de nivel 25
2026-09-02 14:41:01;mathilda;cripta de nivel 20
2026-09-02 14:41:01;akiller;cripta de nivel 25
2026-09-02 14:41:02;mathilda;cripta épica de nivel 20
2026-09-02 14:41:03;mathilda;cripta épica de nivel 20
2026-09-02 14:41:04;mathilda;cripta épica de nivel 20
2026-09-02 14:41:04;zero;cripta de nivel 15
2026-09-02 14:41:05;zero;cripta de nivel 10
2026-09-02 14:41:06;nikita;cripta de nivel 20
2026-09-02 14:41:07;nikita;cripta de nivel 20
2026-09-02 14:41:07;nikita;cripta de nivel 20
2026-09-02 14:41:08;nikita;cripta rara de nivel 25
2026-09-02 14:41:09;nikita;cripta rara de nivel 25
2026-09-02 14:41:09;nikita;cripta rara de nivel 25
2026-09-02 14:41:10;nikita;cripta épica de nivel 20
2026-09-02 14:41:11;zero;cripta de nivel 25
2026-09-02 14:41:12;marg;cripta de nivel 25
2026-09-02 14:41:12;marg;cripta de nivel 25
2026-09-02 14:41:13;asturi;ciudadela de nivel 20
2026-09-02 14:41:14;asturi;ciudadela de nivel 20
2026-09-02 14:41:15;asturi;ciudadela de nivel 20
2026-09-02 14:41:15;asturi;ciudadela de nivel 20
2026-09-02 14:41:16;duna;cripta de nivel 20
2026-09-02 14:41:17;troya;cripta de nivel 25
2026-09-02 14:41:17;asturi;ciudadela de nivel 20
2026-09-02 14:41:18;duna;cripta de nivel 20
2026-09-02 14:41:19;asturi;ciudadela de nivel 20
2026-09-02 14:41:20;asturi;ciudadela de nivel 20
2026-09-02 14:41:20;asturi;ciudadela de nivel 20
2026-09-02 14:41:21;asturi;ciudadela de nivel 20
2026-09-02 14:41:22;asturi;ciudadela de nivel 20
2026-09-02 14:41:22;asturi;cripta de nivel 20
2026-09-02 14:41:23;asturi;cripta de nivel 20
2026-09-02 14:41:24;asturi;cripta de nivel 20
2026-09-02 14:41:25;lau;cripta de nivel 25
2026-09-02 14:41:25;lau;cripta de nivel 25
2026-09-02 14:41:26;lau;cripta de nivel 25
2026-09-02 14:41:27;lau;cripta de nivel 25
2026-09-02 14:41:28;durga;cripta de nivel 25
2026-09-02 14:41:28;durga;cripta de nivel 25
2026-09-02 14:41:29;durga;cripta de nivel 25
2026-09-02 14:41:30;boy name;cripta de nivel 25
2026-09-02 14:41:30;boy name;cripta de nivel 25
2026-09-02 14:41:31;boy name;cripta de nivel 25
2026-09-02 14:41:32;andorius;cripta de nivel 20
2026-09-02 14:41:33;boy name;cripta de nivel 25
2026-09-02 14:41:33;andorius;cripta de nivel 20
2026-09-02 14:41:34;boy name;cripta épica de nivel 25
2026-09-02 14:41:35;andorius;cripta de nivel 20
2026-09-02 14:41:35;andorius;cripta de nivel 20
2026-09-02 14:41:36;andorius;cripta de nivel 20
2026-09-02 14:41:37;andorius;cripta de nivel 20
2026-09-02 14:41:38;andorius;cripta de nivel 20
2026-09-02 14:41:38;colis;cripta de nivel 15
2026-09-02 14:41:39;colis;cripta de nivel 15
2026-09-02 14:41:40;colis;cripta de nivel 15
2026-09-02 14:41:41;colis;cripta de nivel 15
2026-09-02 14:41:41;colis;cripta de nivel 15
2026-09-02 14:41:42;colis;cripta de nivel 15
2026-09-02 14:41:43;colis;cripta de nivel 15
2026-09-02 14:41:43;colis;cripta de nivel 15
2026-09-02 14:41:44;colis;cripta de nivel 15
2026-09-02 14:41:45;colis;cripta de nivel 15
2026-09-02 14:41:46;akiller;cripta de nivel 25
2026-09-02 14:41:46;gustavo;cripta de nivel 25
2026-09-02 14:41:47;gustavo;cripta de nivel 10
2026-09-02 14:41:48;gustavo;cripta de nivel 20
2026-09-02 14:41:48;gustavo;cripta de nivel 10
2026-09-02 14:41:49;gustavo;cripta de nivel 15
2026-09-02 14:41:50;gustavo;cripta de nivel 10
2026-09-02 14:41:51;gustavo;cripta de nivel 10
2026-09-02 14:41:51;gustavo;cripta rara de nivel 15
2026-09-02 14:41:52;gustavo;cripta rara de nivel 10
2026-09-02 14:41:53;gustavo;cripta de nivel 25
2026-09-02 14:41:53;gustavo;cripta de nivel 25
2026-09-02 14:41:54;gustavo;cripta de nivel 20
2026-09-02 14:41:55;gustavo;cripta de nivel 20
2026-09-02 14:41:56;gustavo;cripta de nivel 20
2026-09-02 14:41:56;gustavo;cripta de nivel 15
2026-09-02 14:41:57;gustavo;cripta rara de nivel 20
2026-09-02 14:41:58;marg;cripta épica de nivel 25
2026-09-02 14:41:59;sath;cripta de nivel 15
2026-09-02 14:41:59;sath;cripta de nivel 15
2026-09-02 14:42:00;manuelhh;cripta de nivel 25
2026-09-02 14:42:01;manuelhh;cripta de nivel 25
2026-09-02 14:42:01;manuelhh;cripta de nivel 25
2026-09-02 14:42:02;manuelhh;cripta de nivel 25
2026-09-02 14:42:03;manuelhh;cripta de nivel 25
2026-09-02 14:42:04;manuelhh;cripta de nivel 25
2026-09-02 14:42:04;manuelhh;cripta de nivel 25
2026-09-02 14:42:05;manuelhh;cripta de nivel 25
2026-09-02 14:42:06;manuelhh;cripta de nivel 25
2026-09-02 14:42:06;manuelhh;cripta de nivel 25
2026-09-02 14:42:07;manuelhh;cripta de nivel 25
2026-09-02 14:42:08;manuelhh;cripta de nivel 25
2026-09-02 14:42:09;manuelhh;cripta de nivel 25
2026-09-02 14:42:09;manuelhh;cripta de nivel 25
2026-09-02 14:42:10;akiller;cripta de nivel 25
2026-09-02 14:42:11;akiller;cripta de nivel 25
2026-09-02 14:42:12;burilen;cripta de nivel 15
2026-09-02 14:42:12;colis;cripta de nivel 15
2026-09-02 14:42:13;conrado;cripta de nivel 20
2026-09-02 14:42:14;conrado;cripta de nivel 20
2026-09-02 14:42:14;conrado;cripta de nivel 20
2026-09-02 14:42:15;cheska;riqueza del clan
2026-09-02 14:42:16;cheska;riqueza del clan
2026-09-02 14:42:17;cheska;riqueza del clan
2026-09-02 14:42:17;cheska;riqueza del clan
2026-09-02 14:42:18;conrado;cripta de nivel 25
2026-09-02 14:42:19;benxander;cripta de nivel 25
2026-09-02 14:42:19;benxander;cripta de nivel 25
2026-09-02 14:42:20;benxander;cripta de nivel 25
2026-09-02 14:42:21;benxander;cripta de nivel 25
2026-09-02 14:42:22;lorven;cripta rara de nivel 25
2026-09-02 14:42:22;lorven;cripta rara de nivel 25
2026-09-02 14:42:23;ben xander;cripta épica de nivel 20
2026-09-02 14:42:24;ben xander;cripta épica de nivel 20
2026-09-02 14:42:25;ben xander;cripta rara de nivel 20
2026-09-02 14:42:25;rafail;cripta de nivel 20
2026-09-02 14:42:26;rafail;cripta de nivel 20
2026-09-02 14:42:27;rafail;cripta de nivel 25
2026-09-02 14:42:28;rafail;cripta de nivel 25
2026-09-02 14:42:28;rafail;cripta de nivel 20
2026-09-02 14:42:29;maakosky;cripta de nivel 20
2026-09-02 14:42:30;maakosky;cripta de nivel 20
2026-09-02 14:42:30;maakosky;cripta de nivel 20
2026-09-02 14:42:31;maakosky;cripta de nivel 20
2026-09-02 14:42:32;lau;cripta de nivel 25
2026-09-02 14:42:33;maakosky;cripta de nivel 20
2026-09-02 14:42:33;maakosky;cripta de nivel 20
2026-09-02 14:42:34;andorius;cripta de nivel 20
2026-09-02 14:42:35;andorius;cripta épica de nivel 20
2026-09-02 14:42:35;andorius;cripta de nivel 20
2026-09-02 14:42:36;maakosky;cripta de nivel 20
2026-09-02 14:42:37;duna;cripta de nivel 20
